Surname,Count,Nationality
Watts,13,English
Hornsby,13,English
Hall,13,English
Ratcliffe,13,English
Feldwick,13,English
Tory,13,English
Owens,13,English
Thomas,13,English
Whitmarsh,13,English
Stanford,13,English
Leech,13,English
Forster,13,English
Heblet,13,English
Paul,13,English
Moss,13,English
Simpson,12,English
Royle,12,English
Clayton,12,English
Hulme,12,English
Needham,12,English
Breadsell,12,English
Fountain,12,English
Key,12,English
Bloomer,12,English
Child,11,English
Peters,11,English
Waite,11,English
Carleton,11,English
Gregson,11,English
Stiphenson,11,English
Jolly,11,English
Newby,11,English
Whittall,11,English
Biggs,11,English
Lovelock,11,English
Hurlston,11,English
Sparrow,11,English
Kendall,10,English
Hey,10,English
Thick,10,English
Moon,10,English
Floyd,10,English
Dingley,10,English
Butcher,10,English
Briggs,10,English
Hitchin,9,English
Wallis,9,English
Fenton,9,English
Prescott,9,English
Haworth,9,English
Seteary,9,English
Ward,9,English
Papworth,9,English
Warner,9,English
Burgin,9,English
Bryan,8,English
Gravett,8,English
Minet,8,English
Sandford,8,English
Tomkinson,8,English
Loft,8,English
Lewis,8,English
Walters,8,English
Bumfield,8,English
Harrison,8,English
Hogg,8,English
McHarty,8,English
Hersey,8,English
Wiggins,8,English
Bright,8,English
Hadaway,8,English
Starkey,7,English
Ball,7,English
Beatson,7,English
Bell,7,English
Hockridge,7,English
Orgill,7,English
Dunn,7,English
Rogers,7,English
Philips,7,English
Elliott,7,English
Teale,7,English
Bennett,7,English
Higgs,7,English
Wilkinson,7,English
Wellsted,7,English
Eagles,7,English
Wormal,7,English
Duke,6,English
Tricker,6,English
Ocheltree,6,English
Pagett,6,English
Eglin,6,English
Carman,6,English
Bridge,6,English
Day,6,English
Liddle,6,English
Law,6,English
Barber,6,English
Chambers,6,English
Horn,6,English
Knapman,6,English
Lunn,6,English
Royston,6,English
Turner,6,English
Plowman,6,English
Pearcy,6,English
Beard,6,English
Jeffery,6,English
Nix,5,English
Trewhela,5,English
Cooney,5,English
Waterman,5,English
Mumford,5,English
Lintern,5,English
Davy,5,English
Maughan,5,English
Gauge,5,English
Findon,5,English
Brown,5,English
Sarjeant,5,English
Marshall,5,English
Fayle,5,English
Shemilt,5,English
Bewes,5,English
Curry,4,English
Kirby,4,English
Tyrer,4,English
Sermont,4,English
Pilch,4,English
Lovelace,4,English
Hancock,4,English
Travis,4,English
Hubbard,4,English
Bunn,4,English
Stell,4,English
Olliman,4,English
Newton,4,English
Cave,4,English
Herdman,4,English
Treasure,4,English
Sixton,4,English
Davis,4,English
Jewell,4,English
Tanner,4,English
Bowen,4,English
Hallett,4,English
Hetherington,4,English
Innocent,3,English
Lamey,3,English
Hiscock,3,English
Dalton,3,English
Jacob,3,English
Firth,3,English
Brownell,3,English
Watson,3,English
Eldred,3,English
Woodgate,3,English
Nelson,3,English
Henbest,3,English
Gardner,3,English
Hardstone,3,English
Holmes,3,English
Wingrove,3,English
Anderson,2,English
Gibbons,2,English
Caddy,2,English
Wait,2,English
Dennison,2,English
Vincent,2,English
Tucker,2,English
Greensmith,2,English
Mountfort,2,English
Bancroft,2,English
Eeroyd,2,English
Selwyn,2,English
Hertzell,2,English
Stuart,2,English
Mitchell,2,English
Bau-hes,2,English
Mercer,2,English
Sumner,1,English
Haley,1,English
Lea,1,English
Goodgame,1,English
Sanderson,1,English
Wallbank,1,English
Weston,1,English
Wakefield,1,English
Baddeley,1,English
Hudson,1,English
Brookshaw,1,English
Masey,1,English
Phillips,1,English
