Surname,Count,Nationality
Ball,9,English
Plowman,9,English
Haylor,9,English
Thurlow,9,English
Vincent,9,English
Mirley,8,English
Doughty,8,English
Sermont,8,English
Davis,8,English
Owens,8,English
Wilkinson,8,English
Chambers,8,English
Floyd,8,English
Manser,8,English
Blizard,8,English
Jordan,8,English
Warner,7,English
Thick,7,English
Bland,7,English
Lawrance,7,English
Dwight,7,English
Webb,7,English
Hawkes,7,English
Minet,7,English
Saker,7,English
Bowen,7,English
Tranter,7,English
Lovelock,7,English
Cooney,7,English
Walch,7,English
Pincott,7,English
Gardner,7,English
Law,6,English
Abbott,6,English
Malbott,6,English
Smart,6,English
Eldridge,6,English
Barber,6,English
Davy,6,English
Sayers,6,English
Bolton,5,English
Pepper,5,English
Gosling,5,English
Bullock,5,English
Nix,5,English
Holland,5,English
Haworth,5,English
Hallett,5,English
Tricker,5,English
Quennell,5,English
Ellison,5,English
Pearcy,4,English
Kenworthy,4,English
Shemilt,4,English
Burgin,4,English
Hiscock,4,English
Clark,4,English
Faulkner,4,English
Loft,4,English
Sparrow,4,English
Collison,4,English
Young,4,English
Waterman,4,English
Turner,4,English
Prescott,4,English
Lamey,4,English
Almond,4,English
Travis,4,English
Coultas,4,English
Herdman,3,English
Duke,3,English
Clayton,3,English
Ocheltree,3,English
Innocent,3,English
Shuter,3,English
Butler,3,English
Cordon,3,English
Peters,3,English
Newby,3,English
Tucker,2,English
Austin,2,English
Starkey,2,English
Briggs,2,English
Forster,2,English
Selwyn,2,English
Moss,2,English
Wiggins,2,English
Clough,2,English
Bloomer,1,English
Humphrey,1,English
Jewell,1,English
Palmer,1,English
Marshall,1,English
Hersey,1,English
Sandford,1,English
Eyers,1,English
Thomas,1,English
