Surname,Count,Nationality
Gulevsky,12,Russian
Gwozdek,12,Polish
Antar,11,Arabic
Lokhande,11,Indian
Sokolowski,11,Polish
Zaskanov,11,Russian
Zahaldar,11,Indian
Tanti,11,Indian
Chmiel,10,Polish
Sakpal,10,Indian
Shalhoub,10,Arabic
Sarkis,10,Arabic
Vaze,9,Indian
Tchapko,9,Russian
Klimek,9,Polish
Chakravarthy,9,Indian
Issa,9,Arabic
Nassar,9,Arabic
Zogby,9,Arabic
Shete,9,Indian
Gribanov,9,Russian
Miheev,9,Russian
Khouri,9,Arabic
Antoun,9,Arabic
Vanitchev,9,Russian
Geftler,9,Russian
Beh,9,Russian
Zaveri,9,Indian
Das,9,Indian
Hadad,9,Arabic
Vaida,9,Indian
Wadhawa,8,Indian
Daher,8,Arabic
Arian,8,Arabic
Gera,8,Indian
Sachdev,8,Indian
Maslanka,8,Polish
Malinowski,8,Polish
Wagle,8,Indian
Toshniwal,8,Indian
Ganim,8,Arabic
Tahiliani,8,Indian
Govyadin,8,Russian
Sarraf,8,Arabic
To,8,Russian
Starek,8,Polish
Kalb,8,Arabic
Attia,8,Arabic
Vengsarkar,8,Indian
Potseiko,8,Russian
Myatishkin,8,Russian
Zdunowski,8,Polish
Essa,8,Arabic
Gaitonde,7,Indian
Kaluza,7,Polish
Yederi,7,Indian
Thakral,7,Indian
Dutta,7,Indian
Yarlagadda,7,Indian
Vaghela,7,Indian
Seif,7,Arabic
Mittal,7,Indian
Majumdar,7,Indian
Uplenchwar,7,Indian
Wattal,7,Indian
Vidyarthi,7,Indian
Gorskov,7,Russian
Kaloshin,7,Russian
Awad,7,Arabic
Bishara,7,Arabic
Kathiriya,7,Indian
Ślązak,7,Polish
Sleiman,7,Arabic
Dyakov,7,Russian
Moghadam,7,Arabic
Zhirdetsky,6,Russian
Tuma,6,Arabic
Dedhe,6,Indian
Abulmambetoff,6,Russian
Handal,6,Arabic
Dagher,6,Arabic
Gomolka,6,Polish
Rohatsevich,6,Russian
Masih,6,Arabic
Nahas,6,Arabic
Hangal,6,Indian
Filipek,6,Polish
Bezumov,6,Russian
Unnithan,6,Indian
Ahuja,6,Indian
Sekhri,6,Indian
Said,6,Arabic
Yadav,6,Indian
Gujva,6,Russian
Malik,6,Indian
Lebzak,6,Russian
Tyagi,6,Indian
Munje,6,Indian
Walawalakar,6,Indian
Sówka,6,Polish
Yamschikov,6,Russian
Madiwale,6,Indian
Omelyuk,6,Russian
Daushev,6,Russian
Siripurapu,6,Indian
Thuse,6,Indian
Jez,6,Polish
Ryjkin,6,Russian
Saklani,6,Indian
Naik,6,Indian
Deeb,6,Arabic
Bitar,6,Arabic
Górski,6,Polish
Bairashewski,6,Russian
Ganesan,6,Indian
Muzumdar,6,Indian
Salib,6,Arabic
Yudovich,6,Russian
Piontek,6,Polish
Hooda,5,Indian
Unni,5,Indian
Yagnik,5,Indian
Darji,5,Indian
Atiyeh,5,Arabic
Khadse,5,Indian
Thakrey,5,Indian
Tandon,5,Indian
Egamberdiev,5,Russian
Narayan,5,Indian
Guzenkov,5,Russian
Emelianov,5,Russian
Smolák,5,Polish
Utropov,5,Russian
Maloof,5,Arabic
First,5,Russian
Bukoski,5,Polish
Hasnee,5,Indian
Awalishwili,5,Russian
Khandar,5,Indian
Gowarikar,5,Indian
Rawat,5,Indian
Vijay,5,Indian
Jain,5,Indian
Shadid,5,Arabic
Chaudhary,5,Indian
Pendse,5,Indian
The,5,Russian
Barua,5,Indian
Kattan,5,Arabic
Baburin,5,Russian
Shamoun,5,Arabic
Porwal,5,Indian
Kankariya,5,Indian
Dadlani,5,Indian
Isa,5,Arabic
Kinariwala,5,Indian
Vaswani,5,Indian
Timonkin,5,Russian
Malhotra,5,Indian
Wadekar,5,Indian
Sapojnikov,5,Russian
Murtazin,5,Russian
Kak,5,Indian
Pridvorov,5,Russian
Sen,5,Indian
Agoev,5,Russian
Grover,5,Indian
Chikhachev,5,Russian
Lupichev,5,Russian
Asghar,5,Arabic
Altshuller,5,Russian
Galler,5,Russian
Yedekar,5,Indian
Wargantiwar,5,Indian
Wangnoo,5,Indian
Batsura,5,Russian
Chander,5,Indian
Virk,5,Indian
Dhoot,5,Indian
Halabi,5,Arabic
Yanibekov,5,Russian
Kansal,5,Indian
Haneev,5,Russian
Maalouf,5,Arabic
Gerasimovsky,5,Russian
Mule,5,Indian
Talsania,5,Indian
Mifsud,5,Arabic
Chorghade,5,Indian
Tzeboev,5,Russian
Tzenin,5,Russian
Berde,5,Indian
Tijori,5,Indian
Baikoff,5,Russian
Swarup,5,Indian
Taurani,5,Indian
Mehrotra,5,Indian
Stolarz,5,Polish
Lapikov,4,Russian
Harb,4,Arabic
Fansekar,4,Indian
Jalan,4,Indian
Leibovich,4,Russian
Zhiharevitch,4,Russian
Grotus,4,Russian
Shekhawat,4,Indian
Daswani,4,Indian
Abraham,4,Indian
Viranovsky,4,Russian
Lawniczak,4,Polish
Doino,4,Russian
Chaurasia,4,Indian
Biswas,4,Indian
Pimplapure,4,Indian
Maly,4,Polish
Gursahani,4,Indian
Tempalli,4,Indian
Pathak,4,Indian
Sharma,4,Indian
Prajapati,4,Indian
Abudikhin,4,Russian
Gadgil,4,Indian
Egershtrom,4,Russian
Bibichev,4,Russian
Wadia,4,Indian
"Kundra, kunder",4,Indian
Lozinsky,4,Russian
Raykantiwar,4,Indian
Andreevsky,4,Russian
Tchehanov,4,Russian
Vartak,4,Indian
Sabbagh,4,Arabic
Wankhede,4,Indian
Nakhate,4,Indian
Vygran,4,Russian
Bestujev-ryumin,4,Russian
Gaganov,4,Russian
Auttenberg,4,Polish
Mujumdar,4,Indian
Pasricha,4,Indian
Gadikar,4,Indian
Ekimov,4,Russian
Zhuravov,4,Russian
Ilyutenko,4,Russian
Sheshadri,4,Indian
Tchekhlakovsky,4,Russian
Anofriev,4,Russian
Zasetsky,4,Russian
Muley,4,Indian
Swamy,4,Indian
Dhameja,4,Indian
Girotra,4,Indian
Vajenin,4,Russian
Yakir,4,Russian
Zariwala,4,Indian
Prabhavalkar,4,Indian
Jdanovsky,4,Russian
Shalabanov,4,Russian
Avhimovitch,4,Russian
Leimon,4,Russian
Yenkie,4,Indian
Vainrub,4,Russian
Sayegh,4,Arabic
Nadella,4,Indian
Andrysiak,4,Polish
Kalra,4,Indian
Hairyuzov,4,Russian
Faasil,4,Indian
Ligorner,4,Russian
Chowdhury,4,Indian
Noschenko,4,Russian
Velugubanti,4,Indian
Bhathheja,4,Indian
Jekulin,4,Russian
Bakihanoff,4,Russian
Wanjari,4,Indian
Cheema,4,Indian
Malini,4,Indian
Jmelkov,4,Russian
Shalko,4,Russian
Gavaskar,4,Indian
Kharbanda,4,Indian
Attal,4,Indian
Karnawat,4,Indian
Mahovikov,4,Russian
Patil,4,Indian
Khoury,4,Arabic
Andruhovich,4,Russian
Langote,4,Indian
Jajoo,4,Indian
Tata,4,Indian
Suchak,4,Indian
Tahan,4,Arabic
Marholenko,4,Russian
Lote,4,Indian
Tapaniya,4,Indian
Jindal,4,Indian
Muzhdabaev,4,Russian
Padukone,4,Indian
Makhija,4,Indian
Dharashiokar,4,Indian
Johal,4,Indian
Verghese,4,Indian
Teterev,4,Russian
Safar,4,Arabic
Choksi,4,Indian
Deshmukh,4,Indian
Dixit,4,Indian
Toma,4,Arabic
Martsenkov,4,Russian
Yakhimovich,4,Russian
Chertkovsky,4,Russian
Bharti,4,Indian
Valkin,4,Russian
Udyavar,4,Indian
Puranik,4,Indian
Didrikil,4,Russian
Syed,4,Indian
Boulos,4,Arabic
Thakore,4,Indian
Kassis,4,Arabic
Skala,4,Polish
Bezyuk,4,Russian
Gorfunkel,3,Russian
Shamoon,3,Arabic
Tiwari,3,Indian
Shamota,3,Russian
Sabbag,3,Arabic
Matsuev,3,Russian
Nurkaev,3,Russian
Toor,3,Indian
Bhadsavle,3,Indian
Raxit,3,Indian
Rakhlin,3,Russian
Siddiqui,3,Indian
Shendel,3,Russian
Abbi,3,Indian
Lohtin,3,Russian
Tamang,3,Indian
Nischol,3,Indian
Avtsyn,3,Russian
Chizhevsky,3,Russian
Jamilov,3,Russian
Nambian,3,Indian
Agnivtsev,3,Russian
Malpe,3,Indian
Janowich,3,Russian
Zakaria,3,Indian
Vernekar,3,Indian
Tekchandani,3,Indian
Chattopadhyay,3,Indian
Basha,3,Indian
Bundela,3,Indian
Visariya,3,Indian
Adabash,3,Russian
Papule,3,Indian
Darsigov,3,Russian
Chihanchin,3,Russian
Walale,3,Indian
Ekin,3,Russian
Rakhmetov,3,Russian
Imerlishvili,3,Russian
Andruhov,3,Russian
Sarode,3,Indian
Berezitsky,3,Russian
Bukowski,3,Polish
Yudakhin,3,Russian
Zheludev,3,Russian
Nike,3,Indian
Raina,3,Indian
Diwadkar,3,Indian
Shammas,3,Arabic
Kanoongo,3,Indian
Nuruchev,3,Russian
Zhivago,3,Russian
Dogmarov,3,Russian
Golovatsky,3,Russian
Pelyushenko,3,Russian
Bhandari,3,Indian
Diwe,3,Indian
Wazalwar,3,Indian
Vora,3,Indian
Yaburov,3,Russian
Faujdar,3,Indian
Asker,3,Arabic
Karkera,3,Indian
Darkov,3,Russian
Abrosimov,3,Russian
Banjan,3,Indian
Jukovich,3,Russian
Hazare,3,Indian
Haidurov,3,Russian
Gayatri,3,Indian
Szewc,3,Polish
Bekleshev,3,Russian
Gribin,3,Russian
Bisht,3,Indian
Ivaturi,3,Indian
Shalimo,3,Russian
Vaindrakh,3,Russian
Wadhwani,3,Indian
Channe,3,Indian
Upadhyay,3,Indian
Makhmudov,3,Russian
Schepotyev,3,Russian
Hakimi,3,Arabic
Adamenko,3,Russian
Levish,3,Russian
Grib,3,Russian
Hantimerov,3,Russian
Rode,3,Indian
Nadar,3,Indian
Novosiltsev,3,Russian
Sadhu,3,Indian
Rakhmail,3,Russian
Khanolkar,3,Indian
Vaginov,3,Russian
Yakimchik,3,Russian
Tahilramani,3,Indian
Bakhovkin,3,Russian
Zelenev,3,Russian
Islanov,3,Russian
Goyal,3,Indian
Rana,3,Indian
Somayajulu,3,Indian
Motwani,3,Indian
Yaikbaev,3,Russian
Subramaniam,3,Indian
Vijayrania,3,Indian
Adomaitis,3,Russian
Rajan,3,Indian
Hairov,3,Russian
Jelezko,3,Russian
Li,3,Russian
Jinturkar,3,Indian
Chuhonkin,3,Russian
Ravinuthala,3,Indian
Bajwa,3,Indian
Tirpude,3,Indian
Taldykin,3,Russian
Gomulka,3,Polish
Nehru,3,Indian
Thakur,3,Indian
Wadhva,3,Indian
Anumula,3,Indian
Dani,3,Indian
Durylin,3,Russian
Hegde,3,Indian
Matskovsky,3,Russian
Zhukov,3,Russian
Haik,3,Arabic
Watane,3,Indian
Chattaraj,3,Indian
Chanchad,3,Indian
Mafatlal,3,Indian
Panigrahi,3,Indian
Es'kov,3,Russian
Loder,3,Russian
Abadi,3,Arabic
Bakhturin,3,Russian
Zate,3,Indian
Tugushev,3,Russian
Chandok,3,Indian
Khatri,3,Indian
Patel,3,Indian
Bobienski,3,Polish
Dahake,3,Indian
Zutshi,3,Indian
Anutriev,3,Russian
Hadapsar,3,Indian
Gajos,3,Polish
Cethirakath,3,Indian
Chabbria,3,Indian
Walia,3,Indian
Voznesensky,3,Russian
Pandian,3,Indian
Turkin,3,Russian
Ruslanov,3,Russian
Kottary,3,Indian
Badmaev,3,Russian
Bhatia,3,Indian
Agate,3,Indian
Sawant,3,Indian
Vij,3,Indian
Vasyuchkov,3,Russian
Ustilovsky,3,Russian
Chajengin,3,Russian
Shourey,3,Indian
Dharmadhikari,3,Indian
Chakole,3,Indian
Kozlowski,3,Polish
Hatskevich,3,Russian
Troekurov,3,Russian
Babusenko,3,Russian
Gerges,3,Arabic
Advani,3,Indian
Kurup,3,Indian
Shetty,3,Indian
Andryukov,3,Russian
Boutros,3,Arabic
Agadjanyan,3,Russian
Karia,3,Indian
Fabrichnikov,3,Russian
Bahtiev,3,Russian
Srinivasan,3,Indian
Leitman,3,Russian
Pechkovsky,3,Russian
Abramtchikoff,3,Russian
Vincent,3,Indian
Muzychka,3,Russian
Zhegin,3,Russian
Gaber,3,Arabic
Mikhailin,3,Russian
Bahrushin,3,Russian
Batchish,3,Russian
Levitin,3,Russian
Junusov,3,Russian
Hlystun,3,Russian
Singhal,3,Indian
Yesuraju,3,Indian
Abylgaziev,3,Russian
Dholakia,3,Indian
Dayal,3,Indian
Thombre,3,Indian
Vikhert,3,Russian
Tahil,3,Indian
Akhtar,3,Indian
Duben,3,Russian
Tope,3,Indian
Minchev,3,Russian
Trivedi,3,Indian
Zade,3,Indian
Ba,3,Arabic
Katoch,3,Indian
Khosla,3,Indian
Pehotin,3,Russian
Guha,3,Indian
Kane,3,Indian
Unhale,3,Indian
Zhidilev,3,Russian
Watharkar,3,Indian
Waghray,3,Indian
Devaiah,3,Indian
Vaidya,3,Indian
Thota,3,Indian
Saksagansky,3,Russian
Munaev,3,Russian
Chuhman,3,Russian
Billert,3,Russian
Dobrojanov,3,Russian
Mahonov,3,Russian
Abdurakhmanoff,3,Russian
Fakhoury,3,Arabic
Bhutada,2,Indian
Judinsky,2,Russian
Abuhov,2,Russian
Sidhu,2,Indian
Zawisza,2,Polish
Nanda,2,Indian
Mendhi,2,Indian
Dankov,2,Russian
Jangarber,2,Russian
Kumbhare,2,Indian
Karnatakkachu,2,Indian
Balasubramaniam,2,Indian
Belous,2,Russian
Bazzi,2,Arabic
Balakshin,2,Russian
Bakshi,2,Indian
Apture,2,Indian
Chotai,2,Indian
Jhathar,2,Indian
Mozhaikin,2,Russian
Varghese,2,Indian
Bakhtiev,2,Russian
Pradhan,2,Indian
Bektimirov,2,Russian
Oak,2,Indian
Zhigailo,2,Russian
Bobde,2,Indian
Sheluntsov,2,Russian
Schepiorko,2,Russian
Noora,2,Indian
Beloschin,2,Russian
Grosshopf,2,Russian
Vakulenko,2,Russian
Hajjar,2,Arabic
Ilyunin,2,Russian
Mahlinsky,2,Russian
Vasindin,2,Russian
Likhobaba,2,Russian
Adarchenko,2,Russian
Tamhane,2,Indian
Rjavinsky,2,Russian
Tikoo,2,Indian
Mokritsky,2,Russian
Watwe,2,Indian
Govallo,2,Russian
Sehgal,2,Indian
Zhelaev,2,Russian
Chershintsev,2,Russian
Dey,2,Indian
Tovbin,2,Russian
Chuho,2,Russian
Elesin,2,Russian
Avtorkhanov,2,Russian
Tripathi,2,Indian
Omble,2,Indian
Janimov,2,Russian
Lihtin,2,Russian
Bak,2,Russian
Ali,2,Indian
Andryuschenko,2,Russian
Yanshin,2,Russian
Kalinnikov,2,Russian
Hassan,2,Indian
Eretsky,2,Russian
Sonawane,2,Indian
Yandiev,2,Russian
Kapadia,2,Indian
Janjul,2,Russian
Badaev,2,Russian
Marhanov,2,Russian
Warsi,2,Indian
Hazra,2,Indian
Bhan,2,Indian
Tanwar,2,Indian
Chabukswar,2,Indian
Jadeja,2,Indian
Sirish,2,Indian
Bakhmutov,2,Russian
Chepelyanov,2,Russian
Sak,2,Russian
Venkat,2,Indian
Jhawar,2,Indian
Bagretsoff,2,Russian
Mahalingam,2,Indian
Dhanoa,2,Indian
Poogelman,2,Russian
Hardas,2,Indian
Forsh,2,Russian
Badhe,2,Indian
Lalbhai,2,Indian
Ligam,2,Indian
Mikhilev,2,Russian
Khemu,2,Indian
Ramachandran,2,Indian
Lebedyansky,2,Russian
Gadekar,2,Indian
Fabrikant,2,Russian
Jakir,2,Russian
Horoshih,2,Russian
Holmov,2,Russian
Parkhi,2,Indian
Dozmorov,2,Russian
Zhilenko,2,Russian
Saoji,2,Indian
Hurtsilava,2,Russian
Sarja,2,Indian
Zinyuhin,2,Russian
Makhortov,2,Russian
Thapa,2,Indian
Teterichev,2,Russian
Selvan,2,Indian
Palande,2,Indian
Turkov,2,Russian
Ponikarovsky,2,Russian
Ramelwar,2,Indian
Agrenev,2,Russian
Zasukhin,2,Russian
Babel,2,Russian
Abdrahmanoff,2,Russian
Baitchoroff,2,Russian
Janda,2,Polish
Amari,2,Arabic
Samudre,2,Indian
Chehluev,2,Russian
Sahedev,2,Indian
Mundhe,2,Indian
Bhupathi,2,Indian
Guzenko,2,Russian
Tzarenko,2,Russian
Martynov,2,Russian
Satija,2,Indian
Argade,2,Indian
Dusanj,2,Indian
Vikhorev,2,Russian
Ababko,2,Russian
Otletov,2,Russian
Vyaltsin,2,Russian
Piterskikh,2,Russian
Vyshnegradsky,2,Russian
Mokhov,2,Russian
Borgaonkar,2,Indian
Awchinnikoff,2,Russian
Zhupanenko,2,Russian
Guio,2,Russian
Makhankov,2,Russian
Zhovnir,2,Russian
Khanduja,2,Indian
Mhatre,2,Indian
Bagalin,2,Russian
Batchurin,2,Russian
Jablonowsky,2,Russian
Mongia,2,Indian
Dobrovsky,2,Russian
Neverovsky,2,Russian
Agaltsov,2,Russian
Srour,2,Arabic
Keshari,2,Indian
Pednekar,2,Indian
Volsky,2,Russian
Asrani,2,Indian
Lozhchenko,2,Russian
Karanth,2,Indian
Shakhnovich,2,Russian
Khopkar,2,Indian
Piramal,2,Indian
Janishevsky,2,Russian
Yanalov,2,Russian
Gudzenko,2,Russian
Gawande,2,Indian
Amarnath,2,Indian
Quraishi,2,Arabic
Ambuja,2,Indian
Mikhailovich,2,Russian
Pendik,2,Russian
Kalinovsky,2,Russian
Muijel,2,Russian
Fernandez,2,Indian
Datey,2,Indian
Bauze,2,Russian
Tchekmenev,2,Russian
Zhigalin,2,Russian
Zimitsky,2,Russian
Huilgol,2,Indian
Pandey,2,Indian
Vadbolski,2,Russian
Likov,2,Russian
Valecha,2,Indian
Badridze,2,Russian
Khurana,2,Indian
Surana,2,Indian
Anoprienko,2,Russian
Haddad,2,Arabic
Ryzhakov,2,Russian
Barman,2,Indian
Ustinchenko,2,Russian
Kulshreshtha,2,Indian
Huranov,2,Russian
Bajaev,2,Russian
Tawde,2,Indian
Szweda,2,Polish
Karthik,2,Indian
Mokrov,2,Russian
Badamshin,2,Russian
Verbin,2,Russian
Kothari,2,Indian
Fadikar,2,Indian
Tselikovsky,2,Russian
Gujov,2,Russian
Danisevich,2,Russian
Movsumadze,2,Russian
Mundi,2,Indian
Likhodei,2,Russian
Jaikbaev,2,Russian
Haziahmetov,2,Russian
Gudvan,2,Russian
Tulnikov,2,Russian
Ramisetty,2,Indian
Loskov,2,Russian
Yagutyan,2,Russian
Atre,2,Indian
Eikhenbaum,2,Russian
Sahukar,2,Indian
Patwardhan,2,Indian
Rivman,2,Russian
Chopra,2,Indian
Bakaleiko,2,Russian
Mashelkar,2,Indian
Pardesi,2,Indian
Hattangadi,2,Indian
Halyapin,2,Russian
Gosai,2,Indian
Sonowal,2,Indian
Golovaty,2,Russian
Ryjikov,2,Russian
Uzbekov,2,Russian
Durnev,2,Russian
Modestov,2,Russian
Shamaro,2,Russian
Chary,2,Indian
Zhiganov,2,Russian
Rajpurohit,2,Indian
Kannaujiya,2,Indian
Baz,2,Arabic
Haksar,2,Indian
Adhikane,2,Indian
Gulyaschih,2,Russian
Valtchikovski,2,Russian
Anisemenok,2,Russian
Pribylov,2,Russian
Indoria,2,Indian
Badgujar,2,Indian
Zhdan,2,Russian
Gataullin,2,Russian
Pavlunovsky,2,Russian
Thakersey,2,Indian
Mstislavets,2,Russian
Schetinkin,2,Russian
Kalinko,2,Russian
Awrorin,2,Russian
Mehta,2,Indian
Vilyamovsky,2,Russian
Horanov,2,Russian
Dhote,2,Indian
Szwarc,2,Polish
Makaseev,2,Russian
Tamhankar,2,Indian
Valyushkin,2,Russian
"Pavri, pawri",2,Indian
Pribylsky,2,Russian
Mukke,2,Russian
Baboshin,2,Russian
Yenugula,2,Indian
Sawarkar,2,Indian
Gortikov,2,Russian
Bijlani,2,Indian
Researcher,2,Russian
Kher,2,Indian
Jitluhin,2,Russian
Ghanekar,2,Indian
Rehman,2,Indian
Czajka,2,Polish
Kachainik,2,Russian
Mulchandani,2,Indian
Abbakumov,2,Russian
"Baghel, bagul",2,Indian
Dev,2,Indian
Gulidov,2,Russian
Saxena,2,Indian
Entov,2,Russian
Homaiko,2,Russian
Gorbachev,2,Russian
Zhelezovsky,2,Russian
Adelung,2,Russian
Kriplani,2,Indian
Chepurin,2,Russian
Srivastava,2,Indian
Laddha,2,Indian
Tsai,2,Russian
Dodin,2,Russian
Eberg,2,Russian
Suvarna,2,Indian
Mukherjee,2,Indian
Sahni,2,Indian
Dhoni,2,Indian
Zhidkih,2,Russian
Abidoff,2,Russian
Nandamuri,2,Indian
Ponomarkov,2,Russian
Juhimuk,2,Russian
Tilak,2,Indian
Timiryazev,2,Russian
Gujar,2,Indian
Tulub,2,Russian
Tiwaskar,2,Indian
Nawre,2,Indian
Parasher,2,Indian
Harakhinov,2,Russian
Jelaev,2,Russian
Mattu,2,Indian
Narlikar,2,Indian
Jdakaev,2,Russian
Hudoinatov,2,Russian
Haptahaev,2,Russian
Kalwani,2,Indian
Djangirli,2,Russian
Rathod,2,Indian
Balsara,2,Indian
Wankar,2,Indian
Nasibullin,2,Russian
Nabar,2,Indian
Juferev,2,Russian
Abanin,2,Russian
Elashkin,2,Russian
Rikhter,2,Russian
Nambiar,2,Indian
Bekman,2,Russian
Bartosz,2,Polish
Vaish,2,Indian
Tzarakov,2,Russian
Leibkin,2,Russian
Jordan,2,Polish
Pohankar,2,Indian
Livshitz,2,Russian
Pagi,2,Indian
Setna,2,Indian
Makharov,2,Russian
Vikhirev,2,Russian
Sonpatki,2,Indian
Shahtmeister,2,Russian
Totah,2,Arabic
Natalushko,2,Russian
Gorchakovsky,2,Russian
Yudanov,2,Russian
Tugujekov,2,Russian
Salian,2,Indian
Potluri,2,Indian
Tzarevsky,2,Russian
Judakov,2,Russian
Babchenko,2,Russian
Dalvi,2,Indian
"Doifode, doiphode",2,Indian
Parikh,2,Indian
Vihnovich,2,Russian
Hazarika,2,Indian
Lagadapati,2,Indian
Kalandinsky,2,Russian
Bagrintsev,2,Russian
Daftari,2,Indian
Marwah,2,Indian
Juravel,2,Russian
Tikhomirnov,2,Russian
Rochev,2,Russian
Nagar,2,Indian
Adjalov,2,Russian
Portyanik,2,Russian
Kohale,2,Indian
Haryuchi,2,Russian
Bhattad,2,Indian
Leihtenbergsky,2,Russian
Parsodkar,2,Indian
Dobrenkov,2,Russian
Kamiński,2,Polish
Chauhan,2,Indian
Pillai,2,Indian
Tikhin,2,Russian
Mandhane,2,Indian
Bhaiya,2,Indian
Baid,2,Indian
Janardhan,2,Indian
Somani,2,Indian
Devadiga,2,Indian
Laghate,2,Indian
Thorvi,2,Indian
Rawal,2,Indian
Kottarakkara,2,Indian
Bangera,2,Indian
Gopalan,2,Indian
Akkineni,2,Indian
Bora,2,Indian
Gowda,2,Indian
Haridas,2,Indian
Raikantiwar,2,Indian
Punj,2,Indian
Dasgupta,2,Indian
Somaiya,2,Indian
Choudhary,2,Indian
Narula,2,Indian
Uniyal,2,Indian
Pitale,2,Indian
Hirani,2,Indian
Patra,2,Indian
Kotian,2,Indian
Sandhu,2,Indian
Panicker,2,Indian
Talgeri,2,Indian
Chawla,2,Indian
Pinjarkar,2,Indian
Damble,2,Indian
Tufchi,2,Indian
Kuchibhotla,2,Indian
Dave,2,Indian
Mandal,2,Indian
Ray,2,Indian
Murthy,2,Indian
Baum,2,Russian
Bestujev-lada,2,Russian
Lihachev,2,Russian
Porhun,2,Russian
Tchekhluev,2,Russian
Zelensky,2,Russian
Ustenko,2,Russian
Gorskin,2,Russian
Gudovich,2,Russian
Shenagin,2,Russian
Dobryansky,2,Russian
Tulaikov,2,Russian
Albitsky,2,Russian
Ryjko,2,Russian
Ponidelko,2,Russian
Dubko,2,Russian
Glagolev,2,Russian
Jerzdev,2,Russian
Shaidurov,2,Russian
Senyakovich,2,Russian
Jirov,2,Russian
Avtokratov,2,Russian
Gayazov,2,Russian
Tsalko,2,Russian
Martynenko,2,Russian
Lodochnikov,2,Russian
Jura,2,Russian
Usyskin,2,Russian
Mozdzierz,2,Polish
Fabian,2,Polish
Janowski,2,Polish
Ganem,2,Arabic
Ghanem,2,Arabic
Aswad,2,Arabic
Mikhail,2,Arabic
Talwar,1,Indian
Ozha,1,Indian
Pawluk,1,Russian
Yatsenko,1,Russian
Vainshtok,1,Russian
Nigam,1,Indian
Zholtovsky,1,Russian
Gladchenko,1,Russian
Bagaryakoff,1,Russian
Bahtchivandji,1,Russian
Emyshev,1,Russian
Jadkevich,1,Russian
Arora,1,Indian
Bhattacharya,1,Indian
Basara,1,Arabic
Barot,1,Indian
Sahu,1,Indian
Gulgule,1,Indian
Balasanyan,1,Russian
Venkatraman,1,Indian
Jinkin,1,Russian
Gau,1,Russian
Truchanow,1,Russian
Hamadullin,1,Russian
Valetov,1,Russian
Rahmail,1,Russian
Rahov,1,Russian
Jagtap,1,Indian
Tejwani,1,Indian
Martynovsky,1,Russian
Nejentsev,1,Russian
Walker,1,Indian
Eidelstein,1,Russian
Chikanov,1,Russian
Babayan,1,Russian
Shelke,1,Indian
Doshi,1,Indian
Tselikov,1,Russian
Mliss,1,Russian
Sood,1,Indian
Ranade,1,Indian
Zastavsky,1,Russian
Subramanium,1,Indian
Palan,1,Indian
Parensky,1,Russian
Wronski,1,Polish
Hanzhin,1,Russian
Abelyan,1,Russian
Bhalla,1,Indian
Beilis,1,Russian
Jiltsov,1,Russian
Minskoi,1,Russian
Adamovich,1,Russian
Adonts,1,Russian
Pancholi,1,Indian
Patnaik,1,Indian
Devadikar,1,Indian
Tsaran,1,Russian
Vashisth,1,Indian
Potdukhe,1,Indian
Roshan,1,Indian
Dogadov,1,Russian
Tihonchuk,1,Russian
Rohlin,1,Russian
Mndoyants,1,Russian
Kartaev,1,Russian
