Surname,Count,Nationality
Eyers,18,English
Howe,18,English
Hurlston,18,English
George,18,English
Ricktts,17,English
Ball,17,English
Oliver,17,English
Bartlett,17,English
Haynes,17,English
Tillotson,17,English
Chisnall,17,English
Garratt,17,English
Hey,16,English
Palmer,16,English
Blamer,16,English
Ayres,16,English
McCue,16,English
Kendal,16,English
Bone,16,English
Almond,16,English
Salt,15,English
Hall,15,English
Clough,15,English
Ellison,15,English
Saker,15,English
Lawrance,15,English
Holdom,15,English
Biggs,15,English
Innocent,15,English
Day,14,English
Griffiths,14,English
Butler,14,English
Langridge,14,English
Needham,14,English
Faulkner,14,English
Thurlow,14,English
Quennell,14,English
Tranter,13,English
Papworth,13,English
Elliott,13,English
Woolley,13,English
Rutter,13,English
Mitchell,13,English
Briggs,13,English
Bryan,13,English
Whitmarsh,13,English
Pepper,13,English
Judd,13,English
Allen,12,English
Gosling,12,English
Dingley,12,English
Sayers,12,English
Veal,12,English
Philips,12,English
Bright,12,English
Wellsted,12,English
Starkey,12,English
Cade,12,English
Hornsby,12,English
Davis,11,English
Ward,11,English
Fenton,11,English
Kenworthy,11,English
Dulson,11,English
Humphrey,11,English
Hallett,11,English
White,11,English
Coultas,11,English
Harrison,11,English
Stanford,11,English
Newby,11,English
Clark,11,English
Seteary,11,English
Moss,11,English
Nix,11,English
Hadaway,11,English
Abbott,11,English
Bloomer,10,English
Sixton,10,English
Ocheltree,10,English
Feldwick,10,English
Bell,10,English
Pincott,10,English
Hitchin,10,English
Peters,10,English
Loft,10,English
Tricker,10,English
Hawkes,9,English
Blizard,9,English
Chambers,9,English
Parfit,9,English
Royle,9,English
Sparrow,9,English
Austin,9,English
Travis,9,English
Breadsell,9,English
Forster,9,English
Plowman,9,English
Key,9,English
Gavage,9,English
Reiley,9,English
Sermont,9,English
Rogers,8,English
Turner,8,English
Walters,8,English
Warner,8,English
Bennett,8,English
Badmin,8,English
Law,8,English
Owens,8,English
Waterman,8,English
Waite,8,English
Pagett,8,English
Cooney,7,English
Horn,7,English
Marshall,7,English
Eagles,7,English
Lovelock,7,English
Cordon,7,English
Hogg,7,English
Tory,7,English
Haworth,7,English
Burgin,6,English
Shuter,6,English
Herdman,6,English
Bunn,6,English
Hertzell,6,English
Dwight,6,English
Kendall,6,English
Jordan,6,English
Pearcy,6,English
Craven,6,English
Bolton,6,English
Cunningham,6,English
Heblet,6,English
Prescott,6,English
Duke,6,English
Newton,6,English
Moon,6,English
Hersey,6,English
Barber,5,English
Gregson,5,English
Lewis,5,English
Butcher,5,English
Dennison,5,English
Ratcliffe,5,English
Thomas,5,English
Eldridge,5,English
Shemilt,5,English
Bullock,5,English
Jeffery,5,English
Minet,5,English
Potter,5,English
Shaw,5,English
Wiggins,5,English
Gibbons,4,English
Collison,4,English
Maughan,4,English
Holmes,4,English
Davy,4,English
Vincent,4,English
Thick,4,English
Trewhela,4,English
Bowen,4,English
Stiphenson,4,English
Royston,4,English
Lea,4,English
Hockridge,4,English
Wormal,4,English
Gardner,4,English
Hancock,3,English
Haley,3,English
Beard,3,English
McHarty,3,English
Houlday,3,English
Orgill,3,English
Hulme,3,English
Bewes,3,English
Jewell,3,English
Selwyn,3,English
Tucker,3,English
Curry,3,English
Hiscock,3,English
Teale,3,English
Olliman,3,English
Caddy,3,English
Stell,3,English
Wilkinson,3,English
Jolly,3,English
Henbest,3,English
Eeroyd,2,English
Bridge,2,English
Cave,2,English
Haylor,2,English
Brown,2,English
Lunn,2,English
Sarjeant,2,English
Dunn,2,English
Stuart,2,English
Eldred,2,English
Lovelace,2,English
Fayle,2,English
Anderson,2,English
Wallis,2,English
Treasure,2,English
Weston,2,English
Nelson,2,English
Knapman,1,English
Goodgame,1,English
Sumner,1,English
Woodgate,1,English
Lamey,1,English
Tanner,1,English
Masey,1,English
Higgs,1,English
Dalton,1,English
Tyrer,1,English
Sandford,1,English
Mountfort,1,English
Watson,1,English
