Surname,Count,Nationality
Howes,4,English
Gordon,4,English
Sims,4,English
Travis,4,English
Cocker,4,English
Charles,4,English
Broadley,4,English
Lawson,4,English
Haines,4,English
David,4,English
Chambers,4,English
Molyneux,4,English
Swift,4,English
Craig,4,English
Entwistle,4,English
Hedges,4,English
Waters,4,English
Button,4,English
Ramsbottom,4,English
Brooke,4,English
Grayson,4,English
Rigby,4,English
Andrews,4,English
Compton,4,English
Hawes,4,English
Badcock,4,English
Leach,4,English
Whitaker,4,English
Dale,4,English
Ballard,4,English
Field,4,English
France,4,English
Haynes,4,English
Read,4,English
Frisby,4,English
Howell,4,English
Bland,4,English
Sayers,4,English
Dodd,4,English
Hutchings,4,English
Weaver,4,English
Lacey,4,English
Arnold,4,English
Butcher,4,English
Walsh,4,English
England,4,English
Bower,4,English
Tate,4,English
Steer,4,English
Davey,4,English
Davenport,4,English
Meadows,4,English
Andrew,4,English
Appleby,4,English
Hulse,4,English
Radford,4,English
Law,4,English
Pickup,4,English
Firth,4,English
Bullock,4,English
Goodall,4,English
Short,4,English
Summerfield,4,English
Morrison,4,English
Fowler,4,English
Moorehouse,4,English
Burley,4,English
Bond,4,English
Dyke,4,English
Brook,4,English
Anderton,4,English
William,4,English
Humphries,4,English
Hepworth,4,English
Masters,4,English
Child,4,English
Goddard,4,English
Gale,4,English
Woolley,4,English
Kelly,4,English
Durham,4,English
Garner,4,English
Steele,4,English
Appleton,4,English
Norris,4,English
Todd,4,English
Park,4,English
Brewer,4,English
Hallam,4,English
Faulkner,4,English
Barratt,4,English
Rushton,4,English
Harper,4,English
Perkins,4,English
Bunn,4,English
Hale,4,English
Hickson,4,English
Kettle,4,English
Ayres,4,English
Blyth,4,English
Dowling,4,English
Walter,4,English
Rostorn,4,English
Benson,4,English
Marriott,4,English
Savage,4,English
Tilley,4,English
Jameson,3,English
Rice,3,English
Hutton,3,English
Shires,3,English
Waugh,3,English
Clare,3,English
Brookes,3,English
Harrold,3,English
Carline,3,English
Bayley,3,English
Currell,3,English
Eldridge,3,English
Giles,3,English
Capel,3,English
Papworth,3,English
Scoble,3,English
Britton,3,English
Lewington,3,English
Timmins,3,English
Raby,3,English
Daniel,3,English
Pickard,3,English
Sadler,3,English
Tillett,3,English
Roper,3,English
Symonds,3,English
Hague,3,English
Lockyer,3,English
Buck,3,English
Fawcett,3,English
Brindley,3,English
Seymour,3,English
Crowther,3,English
Peck,3,English
Round,3,English
Teale,3,English
Godwin,3,English
Willis,3,English
Littler,3,English
Roebuck,3,English
Beck,3,English
Meakin,3,English
Doughty,3,English
Pinder,3,English
Piper,3,English
Exton,3,English
Manser,3,English
Wardell,3,English
Tranter,3,English
Ketteringham,3,English
Homer,3,English
Nunn,3,English
Horne,3,English
Eastgate,3,English
Egerton,3,English
Bromley,3,English
Browning,3,English
Crooks,3,English
Hawkin,3,English
Binks,3,English
Cornock,3,English
Nicholas,3,English
Wharton,3,English
Little,3,English
Rodgers,3,English
Bourne,3,English
Leary,3,English
Meredith,3,English
Cummins,3,English
Gott,3,English
Vincent,3,English
Abbis,3,English
Charlton,3,English
Beard,3,English
Goss,3,English
Talbott,3,English
Hendy,3,English
Rudkin,3,English
Hands,3,English
Conolly,3,English
Conway,3,English
Collison,3,English
Goodwin,3,English
Ellams,3,English
Marston,3,English
Aspden,3,English
Gilman,3,English
Priestley,3,English
Wray,3,English
Benton,3,English
Wolfe,3,English
Farrow,3,English
Warner,3,English
Weston,3,English
Seward,3,English
Sugden,3,English
Reay,3,English
Lingard,3,English
Hanson,3,English
Creaser,3,English
Caton,3,English
Bradford,3,English
Knighton,3,English
Churchill,3,English
Beare,3,English
Whittle,3,English
Munday,3,English
Blows,3,English
Tomlinson,3,English
Vaughan,3,English
Wibberley,3,English
Onions,3,English
Barron,3,English
Llewellyn,3,English
McCartney,3,English
Coleman,3,English
Armitage,3,English
Ashby,3,English
Moors,3,English
Brightman,3,English
Tinsley,3,English
Bebb,3,English
Hainsworth,3,English
Perrin,3,English
Syer,3,English
Brough,3,English
Horn,3,English
Tyrer,3,English
Pettit,3,English
Pickering,3,English
Ingram,3,English
Thorpe,3,English
Nichols,3,English
Hirst,3,English
Peacock,3,English
Lea,3,English
Lomax,3,English
Myers,3,English
Lucas,3,English
Hoare,3,English
Kenworthy,3,English
ODonnell,3,English
Lever,3,English
Flint,3,English
Feast,3,English
Shields,3,English
Holman,3,English
Cade,3,English
Daniels,3,English
Byrne,3,English
Hodson,3,English
Easter,3,English
Maughan,3,English
Hocking,3,English
Downing,3,English
Deane,3,English
Sutcliffe,3,English
Dunning,3,English
Macey,3,English
Love,3,English
Dobson,3,English
Townsend,3,English
Davy,3,English
Organ,3,English
Fitzgerald,3,English
Sparrow,3,English
Robins,3,English
Harrington,3,English
Lightfoot,3,English
Cheetham,3,English
Walden,3,English
Bacon,3,English
Blakeley,3,English
Burford,3,English
Brearley,3,English
Fellows,3,English
Dalby,3,English
Veal,3,English
Priest,3,English
Gascoigne,3,English
Wayman,3,English
Best,3,English
Gee,3,English
Ashton,3,English
Craven,3,English
Grayling,3,English
Guy,3,English
Hemming,3,English
Slade,3,English
Lake,3,English
Mellor,3,English
Boaden,3,English
Grange,3,English
Kellett,3,English
Wakefield,3,English
Rowley,3,English
Stanton,3,English
Moon,3,English
Johnston,3,English
Pepper,3,English
Cottey,3,English
Cowley,3,English
Cotterell,3,English
Illingworth,3,English
Anderson,3,English
Caddy,3,English
Bellamy,3,English
Chamberlin,3,English
Hubbard,3,English
Bull,3,English
Maddock,3,English
Allcock,3,English
Robbins,3,English
Bowyer,3,English
Roe,3,English
Naylor,3,English
Kitchen,3,English
Chappell,3,English
Leedham,3,English
Berridge,3,English
Leng,3,English
Croft,3,English
Bloomer,3,English
Isaac,3,English
Cock,3,English
Hulme,3,English
East,3,English
Johns,3,English
Staples,3,English
Friday,3,English
Hull,3,English
Rigley,3,English
Crouch,3,English
Belcher,3,English
Hewitt,3,English
Guest,3,English
Crosby,3,English
Culley,3,English
Gibbins,3,English
Winter,3,English
Harwood,3,English
Elmer,3,English
Ramsden,3,English
Lockwood,3,English
Pope,3,English
Merrill,3,English
Church,3,English
Ansell,3,English
Chant,3,English
Mathews,3,English
Bray,3,English
Grigg,3,English
Sawyer,3,English
Lofthouse,3,English
Deeming,3,English
Findlow,3,English
Jenkinson,3,English
Houghton,3,English
Patterson,3,English
Plant,3,English
Corbet,3,English
Clay,3,English
Sansom,3,English
Eames,3,English
Backhouse,3,English
Wrigglesworth,3,English
Preece,3,English
Quick,3,English
Rowland,3,English
Irving,3,English
Morley,3,English
Sunderland,3,English
Morton,3,English
Mee,3,English
Locke,3,English
Preston,3,English
Dew,2,English
Deeley,2,English
Hyton,2,English
Townley,2,English
Jolliffe,2,English
Hagger,2,English
Burt,2,English
Broadbent,2,English
Beynon,2,English
Cotton,2,English
Crowley,2,English
Ree,2,English
Crawley,2,English
Redman,2,English
Butters,2,English
Luck,2,English
Scriven,2,English
Austine,2,English
Altham,2,English
Beattie,2,English
Woodley,2,English
Fitz,2,English
Hillard,2,English
Hillier,2,English
Doggett,2,English
Forbes,2,English
Laurenson,2,English
Lunn,2,English
Tidyman,2,English
Ambler,2,English
Cork,2,English
Procter,2,English
Hurlston,2,English
Hatton,2,English
Holgate,2,English
Willoughby,2,English
Bass,2,English
Hyam,2,English
Cordrey,2,English
Phillip,2,English
Tipton,2,English
Statham,2,English
Wallage,2,English
Trotman,2,English
Alger,2,English
Austen,2,English
Birch,2,English
Rickerby,2,English
Helzman,2,English
Barrow,2,English
Tant,2,English
ONeil,2,English
Nile,2,English
Dawes,2,English
Burgin,2,English
Hankey,2,English
Abrahams,2,English
Solomons,2,English
Edge,2,English
Northover,2,English
Nicholls,2,English
Greenough,2,English
Sumner,2,English
Cookson,2,English
Heard,2,English
Eagles,2,English
Cann,2,English
Bulley,2,English
Hoyle,2,English
Underwood,2,English
Atkin,2,English
Hyland,2,English
Gow,2,English
Corker,2,English
Fearnley,2,English
Pearn,2,English
Cutting,2,English
Bruce,2,English
Towers,2,English
Hemmings,2,English
Perrins,2,English
Catlow,2,English
Major,2,English
Arthur,2,English
Ashford,2,English
McHugh,2,English
Thirlby,2,English
Rathbone,2,English
Dedman,2,English
Hatch,2,English
Jarrard,2,English
Wetherall,2,English
Bligh,2,English
Stapleton,2,English
Jagger,2,English
Wrigley,2,English
Cockerill,2,English
Macdonald,2,English
Pinson,2,English
Grimes,2,English
Treadaway,2,English
New,2,English
Crook,2,English
Braithwaite,2,English
Wills,2,English
Thorp,2,English
Hamblen,2,English
Wickham,2,English
Brownell,2,English
Jeffcoat,2,English
Beckham,2,English
Titcombe,2,English
Tovey,2,English
Ayers,2,English
Salter,2,English
Bottrill,2,English
Creasy,2,English
Sell,2,English
Furness,2,English
Eckersley,2,English
Barris,2,English
Warrell,2,English
Lyon,2,English
Pike,2,English
Jeans,2,English
Tricker,2,English
Radley,2,English
Tanswell,2,English
Tucker,2,English
Robertson,2,English
Rowden,2,English
Pickworth,2,English
Gower,2,English
Milnes,2,English
Southey,2,English
Judd,2,English
Case,2,English
Lovell,2,English
Piggott,2,English
Reader,2,English
Hayhurst,2,English
Astbury,2,English
Broad,2,English
Attwells,2,English
Usher,2,English
Fenton,2,English
Collinge,2,English
Hiorns,2,English
Rolfe,2,English
Halstead,2,English
Cockayne,2,English
Fogg,2,English
Staplyton,2,English
Rutter,2,English
Penna,2,English
Wellings,2,English
Brewster,2,English
Broomhead,2,English
Rochester,2,English
Selden,2,English
Howdall,2,English
Marsland,2,English
Newland,2,English
Quennell,2,English
Connell,2,English
Bowers,2,English
Willden,2,English
Jewell,2,English
Painter,2,English
Bache,2,English
Woodhead,2,English
Flower,2,English
Flynn,2,English
Lemon,2,English
Oldach,2,English
Woodhams,2,English
Macnay,2,English
Lawrance,2,English
Stonehouse,2,English
Ferguson,2,English
Hand,2,English
Bigwood,2,English
Earle,2,English
Crosland,2,English
Hannam,2,English
Ewen,2,English
John,2,English
Riding,2,English
Shuttleworth,2,English
Lowes,2,English
Rait,2,English
Lovelace,2,English
Grafton,2,English
Trebilcock,2,English
Drinkwater,2,English
Whitchurch,2,English
Ridgway,2,English
Emms,2,English
Bretherton,2,English
McCatten,2,English
Ridley,2,English
Folkard,2,English
Tipping,2,English
Ryan,2,English
Ross,2,English
Sullivan,2,English
Stow,2,English
Gregg,2,English
Bernet,2,English
Burnett,2,English
Mullin,2,English
Steed,2,English
Gooch,2,English
Carney,2,English
Clements,2,English
Sargeant,2,English
Woodhouse,2,English
Appelton,2,English
Collinson,2,English
Woodgate,2,English
Rothra,2,English
Higgs,2,English
Karslake,2,English
Glasson,2,English
Mayne,2,English
Scotton,2,English
Gilliat,2,English
Rob,2,English
Hewitson,2,English
Peel,2,English
Hammonds,2,English
Shakespere,2,English
Coppock,2,English
Haley,2,English
Sharples,2,English
Ocheltree,2,English
Larrand,2,English
Kidd,2,English
Ladd,2,English
Forrest,2,English
Prince,2,English
Jakesman,2,English
Greenhalgh,2,English
Huntington,2,English
Kilburn,2,English
Steward,2,English
Jacob,2,English
Carey,2,English
Gliddon,2,English
Bedford,2,English
Painting,2,English
Waterhouse,2,English
Pendlebury,2,English
Pennington,2,English
Britt,2,English
Gross,2,English
Fullbrook,2,English
Thurston,2,English
Sherry,2,English
Collings,2,English
Dulson,2,English
Farrer,2,English
Hadfield,2,English
Senior,2,English
Boote,2,English
Rosser,2,English
Hardman,2,English
Street,2,English
Bilton,2,English
Jennison,2,English
Finney,2,English
Snowden,2,English
Kirton,2,English
Holbrook,2,English
Benham,2,English
Atkins,2,English
Snodin,2,English
Plattes,2,English
Plummer,2,English
Maddox,2,English
Dow,2,English
Holdsworth,2,English
Welchman,2,English
Seckerson,2,English
Hitchcock,2,English
Worrall,2,English
Bannister,2,English
Stabbins,2,English
Maddison,2,English
Thorburn,2,English
Croucher,2,English
Druggan,2,English
Halewood,2,English
Hinks,2,English
Howland,2,English
Waite,2,English
Almond,2,English
Pell,2,English
Shore,2,English
Lay,2,English
Coates,2,English
Featherstone,2,English
Whibly,2,English
Pincott,2,English
Millington,2,English
Parr,2,English
Kennady,2,English
Sturgess,2,English
Blackman,2,English
Heathfield,2,English
Downes,2,English
Pigg,2,English
Dimmock,2,English
Wiles,2,English
Ackroyd,2,English
Hinde,2,English
Shallcross,2,English
Clifton,2,English
Carwithen,2,English
Everett,2,English
Dowdeswell,2,English
Croker,2,English
Sellers,2,English
Neale,2,English
Tregoning,2,English
Shuter,2,English
Longstreet,2,English
Bunker,2,English
Poyntz,2,English
Hayton,2,English
Cuss,2,English
Bullen,2,English
Bynon,2,English
Millen,2,English
Corder,2,English
Langley,2,English
Kempster,2,English
Rowse,2,English
Sharman,2,English
Hoyland,2,English
Southon,2,English
Riggall,2,English
Oldman,2,English
Homan,2,English
Copping,2,English
Pendleton,2,English
Breadsell,2,English
Close,2,English
Black,2,English
Beagley,2,English
Tevy,2,English
Kerr,2,English
Fry,2,English
Hagnes,2,English
Dove,2,English
Ryder,2,English
Garratt,2,English
Bottom,2,English
Simons,2,English
Manley,2,English
Shrewsbury,2,English
Nix,2,English
Pearse,2,English
Mellshimer,2,English
Llott,2,English
Leightley,2,English
Woosley,2,English
Colegate,2,English
McDonald,2,English
Finch,2,English
Trueman,2,English
Mosley,2,English
Garrett,2,English
Dorking,2,English
Rutland,2,English
Eccles,2,English
Rutherford,2,English
Alsop,2,English
Goff,2,English
Rake,2,English
Tiffin,2,English
Bushell,2,English
Seabright,2,English
Coultas,2,English
Witherington,2,English
Farrington,2,English
Moor,2,English
Chaplin,2,English
Randall,2,English
Girault,2,English
Simmons,2,English
Baldock,2,English
Rochey,2,English
Tristram,2,English
Saker,2,English
Uren,2,English
Gwillim,2,English
Tredwen,2,English
Garwood,2,English
Large,2,English
Dagnan,2,English
Froud,2,English
Seaman,2,English
Henwood,2,English
Brockbank,2,English
Wain,2,English
Stratton,2,English
Sincock,2,English
Gould,2,English
Silverwood,2,English
Govier,2,English
Osborne,2,English
Walkden,2,English
Swan,2,English
Shephard,2,English
Plowman,2,English
Eyers,2,English
Malbott,2,English
Foulds,2,English
Carroll,2,English
Jervis,2,English
Angrave,2,English
Umpley,2,English
Aldridge,2,English
Makin,2,English
Roney,2,English
Booker,2,English
Stringer,2,English
Bridges,2,English
Fish,2,English
Tomkinson,2,English
Brierley,2,English
Gilson,2,English
Coopland,2,English
Blythe,2,English
Lovett,2,English
Bartram,2,English
Smeathman,2,English
Cordingley,2,English
Hopkinson,2,English
Lardelli,2,English
Davidson,2,English
Gough,2,English
Jenks,2,English
Biggs,2,English
Goldsworthy,2,English
Aspinall,2,English
Milton,2,English
Pyle,2,English
Richmond,2,English
Firby,2,English
Adcock,2,English
Chown,2,English
Spicer,2,English
Watkinson,2,English
Carleton,2,English
Thick,2,English
Wade,2,English
Haddon,2,English
Bayfield,2,English
Harman,2,English
Walch,2,English
Townshend,2,English
Rayner,2,English
Halford,2,English
Smart,2,English
Bush,2,English
Hardaker,2,English
Nutland,2,English
Welsh,2,English
Scholes,2,English
Woodcock,2,English
Benfield,2,English
Hiscock,2,English
Hollingsworth,2,English
Gosling,2,English
McCue,2,English
Sixton,2,English
Weatherby,2,English
Tully,2,English
Boughton,2,English
Mockridge,2,English
Milligan,2,English
Tonkin,2,English
Tompson,2,English
McCanner,2,English
Hesford,2,English
Fawcet,2,English
Lush,2,English
Rawlinson,2,English
Upton,2,English
Hares,2,English
Humphrys,2,English
Spearing,2,English
Simms,2,English
Warburton,2,English
Corby,2,English
Swiny,2,English
Stoll,2,English
Kendell,2,English
Overall,2,English
Newcombe,2,English
Higginbotham,2,English
Ketcherman,2,English
Wroe,2,English
Turpin,2,English
Snelson,2,English
Hastings,2,English
Rain,2,English
Tissington,2,English
Cordon,2,English
Cooney,2,English
Bromfield,2,English
Howbrook,2,English
Gibbons,2,English
Overton,2,English
Hobley,2,English
Blackett,2,English
Veryan,2,English
Tippett,2,English
Coe,2,English
Spratt,2,English
Edmunds,2,English
Lynch,2,English
Frances,2,English
Kain,2,English
Hassall,2,English
Poyser,2,English
Murray,2,English
Stuckey,2,English
Pollard,2,English
Isaacs,2,English
Spink,2,English
Halls,2,English
Edmondson,2,English
Greaves,2,English
Varden,2,English
De Montreaill,2,English
Allam,2,English
Legg,2,English
Blackmore,2,English
Rex,2,English
Rook,2,English
Westlake,2,English
Key,2,English
Mead,2,English
Pagett,2,English
Newsome,2,English
Pateman,2,English
Surridge,2,English
Coverdale,2,English
Negus,2,English
Morriss,2,English
Crabb,2,English
Gamble,2,English
Vague,2,English
Reavett,2,English
Ling,2,English
Lowman,2,English
Crompton,2,English
Peterson,2,English
Borton,2,English
Conroy,2,English
Heywood,2,English
Gurr,2,English
Stevenson,2,English
Sargent,2,English
Brockwell,2,English
Kinsey,2,English
Boot,2,English
Goodchild,2,English
Crookes,2,English
Beadle,2,English
Dyson,2,English
Fowell,2,English
Cottrell,2,English
Graves,2,English
Warboys,2,English
Daler,2,English
Atterbury,2,English
Wynn,2,English
Wren,2,English
Clutterbuck,2,English
Stark,2,English
Billington,2,English
Sneath,2,English
Wiltshire,2,English
Grevatt,2,English
Oakley,2,English
Bottomley,2,English
Wakelin,2,English
Brookfield,2,English
Beardmore,2,English
House,2,English
Hope,2,English
Bowness,2,English
Rylands,2,English
Joyce,2,English
Edmonds,2,English
Evers,2,English
Morkham,2,English
Cottom,2,English
Ash,2,English
Winterbottom,2,English
Poulton,2,English
Shilling,2,English
Gillingham,2,English
Batty,2,English
Bezzant,2,English
Gates,2,English
Apted,2,English
Dolvin,2,English
Grout,2,English
Willans,2,English
Pilling,2,English
Gleed,2,English
Fidler,2,English
Willingham,2,English
Sinclair,2,English
Newbold,2,English
Rankin,2,English
Mirrish,2,English
Parrot,2,English
Cleaver,2,English
Stratford,2,English
Kearney,2,English
Colbert,2,English
Court,2,English
Penn,2,English
Bryant,2,English
Batts,2,English
Knapton,2,English
Trotter,2,English
Clinton,2,English
Beer,2,English
Eddy,2,English
Raikes,2,English
Hoggarth,2,English
Liddell,2,English
Instone,2,English
Halliday,2,English
Dominey,2,English
Burch,2,English
Sturch,2,English
Knott,2,English
Castle,2,English
Lingwood,2,English
Wallwork,2,English
Merry,2,English
Weatherall,2,English
Simmonds,2,English
Hydes,2,English
Burnard,2,English
Stodgel,2,English
Halliwell,2,English
Hurn,2,English
Dick,2,English
Winn,2,English
Briscoe,2,English
Odell,2,English
Baird,2,English
Fielding,2,English
Bettridge,2,English
Trusson,2,English
Mayo,2,English
Turton,2,English
Yeates,2,English
Ewington,2,English
Maskill,2,English
Stokes,2,English
Myton,2,English
Gaudy,2,English
Cort,2,English
Burgoin,2,English
Burnes,2,English
Kenning,2,English
Jefferson,2,English
Bolt,2,English
Mellar,2,English
Catchpole,2,English
Styles,2,English
Millard,2,English
Tribe,2,English
Teesdale,2,English
Tivey,2,English
Dobbs,2,English
Hastie,2,English
Webber,2,English
Wicks,2,English
Neville,2,English
Winstanley,2,English
Palfreyman,2,English
Sherwood,2,English
Peake,2,English
Mann,2,English
Aston,2,English
Glaholm,2,English
Shepheard,2,English
Bovey,2,English
Crossley,2,English
Berjer,2,English
Clarkson,2,English
Franklin,2,English
Ireland,2,English
Towler,2,English
Heys,2,English
Marson,2,English
Cliffe,2,English
Gaskell,2,English
Sweet,2,English
Cage,2,English
Spence,2,English
Tye,2,English
Seccombe,2,English
Flinton,2,English
Wareing,2,English
Axten,2,English
Tuttiette,2,English
Edney,2,English
Tallentire,2,English
Boyd,2,English
Luke,2,English
Trash,2,English
Mullens,2,English
Calver,2,English
Allwinckles,2,English
Messenger,2,English
Rickard,2,English
Coombs,2,English
Tibbetts,2,English
Bayes,2,English
Pearman,2,English
Fitzwater,2,English
Wyatt,2,English
Pople,2,English
Swaine,2,English
Hinds,2,English
Darvill,2,English
Outhwaite,1,English
Gilleart,1,English
Attwood,1,English
Gaines,1,English
Dunston,1,English
Revett,1,English
Irish,1,English
Barleycorn,1,English
Marmon,1,English
Heghton,1,English
Towell,1,English
Scarlet,1,English
Feather,1,English
Houlday,1,English
Temlett,1,English
Henzell,1,English
Prichard,1,English
Fairweather,1,English
Linsdell,1,English
Murrell,1,English
Fullalove,1,English
Bundy,1,English
Siddall,1,English
Padget,1,English
Walpole,1,English
Rumsey,1,English
Lond,1,English
Keough,1,English
Mayor,1,English
Scadding,1,English
Eyles,1,English
Hollway,1,English
Satterthwaite,1,English
Bunney,1,English
Heblet,1,English
Slaughter,1,English
Wager,1,English
Eve,1,English
Hole,1,English
Garthon,1,English
Jestin,1,English
Wressell,1,English
Titchmarsh,1,English
Greenall,1,English
Devine,1,English
Philipson,1,English
Cuddeford,1,English
Odey,1,English
Carnall,1,English
Meek,1,English
Halton,1,English
Gotts,1,English
Gillan,1,English
Hocken,1,English
