Surname,Count,Nationality
Stolarz,12,Polish
Gera,12,Indian
Guldreih,12,Russian
Kathiriya,12,Indian
Velankar,12,Indian
Zogby,11,Arabic
Sarraf,11,Arabic
Cham,11,Arabic
Sekhri,11,Indian
Gulevsky,11,Russian
Glezarov,11,Russian
Atri,11,Indian
Durylin,11,Russian
Krakowski,10,Polish
Haidurov,10,Russian
Lupichev,10,Russian
Budny,10,Polish
Shamoun,10,Arabic
Bernard,10,Polish
Guzenkov,10,Russian
Tata,10,Indian
Attia,10,Arabic
Assaf,9,Arabic
Gujral,9,Indian
Azhnikov,9,Russian
Tuma,9,Arabic
Busanagari,9,Indian
Guirguis,9,Arabic
Grigorchikov,9,Russian
Waghmare,9,Indian
Warsi,9,Indian
Wadhavkar,9,Indian
Sachan,9,Indian
Ganim,9,Arabic
Mollo,9,Russian
Zhukovin,8,Russian
Wargantiwar,8,Indian
Daher,8,Arabic
Tchapko,8,Russian
Mule,8,Indian
Zheludev,8,Russian
Seif,8,Arabic
Upadhye,8,Indian
Uplenchwar,8,Indian
Udyavar,8,Indian
Beh,8,Russian
"Kundra, kunder",8,Indian
Unhale,8,Indian
Handal,8,Arabic
Upponi,8,Indian
Chakravarthy,8,Indian
Jaiswal,8,Indian
Tandel,8,Indian
Antar,7,Arabic
Livenzon,7,Russian
Shivalkar,7,Indian
Kumari,7,Indian
Zhivkovich,7,Russian
Sówka,7,Polish
Shroff,7,Indian
Vidyarthi,7,Indian
Warraich,7,Indian
Ilyutenko,7,Russian
Dubasov,7,Russian
Unnikrishnan,7,Indian
Boutros,7,Arabic
Thosar,7,Indian
Isa,7,Arabic
Baweja,7,Indian
Taurani,7,Indian
Vaswani,7,Indian
Dodin,7,Russian
Alkov,7,Russian
Sarkis,7,Arabic
Toor,7,Indian
Malinowski,7,Polish
Karkare,7,Indian
Morcos,7,Arabic
Zaskanov,7,Russian
Shalhoub,7,Arabic
Virmani,7,Indian
Gajjar,7,Indian
Maroun,7,Arabic
Ganem,6,Arabic
Shekhawat,6,Indian
Bakikhanov,6,Russian
Potseiko,6,Russian
Asghar,6,Arabic
First,6,Russian
Kalb,6,Arabic
Dandekar,6,Indian
Zimin,6,Russian
Fakhoury,6,Arabic
Paranjape,6,Indian
Sandhu,6,Indian
Haziahmetov,6,Russian
Jekulin,6,Russian
Mikhail,6,Arabic
Salib,6,Arabic
Mahajan,6,Indian
Nakhate,6,Indian
Baz,6,Arabic
Bahar,6,Arabic
Lallad,6,Indian
Sikarwar,6,Indian
Baba,6,Arabic
Nesvetaev,6,Russian
Lakhotia,6,Indian
Malpe,6,Indian
Amin,6,Indian
Wadhva,6,Indian
Piontek,6,Polish
Janolkar,6,Indian
Rekunov,6,Russian
Parkhi,6,Indian
Nahas,6,Arabic
Dabral,6,Indian
Enikolopov,6,Russian
Zhimila,6,Russian
Zdunowski,6,Polish
Hole,6,Indian
Said,6,Arabic
Eganyan,6,Russian
Vaghela,6,Indian
Pohojaev,6,Russian
Abulmambetoff,6,Russian
Gau,6,Russian
Baburin,6,Russian
Zende,6,Indian
Gulichev,6,Russian
Kazmi,5,Indian
Swarup,5,Indian
Avalyan,5,Russian
Pinjarkar,5,Indian
Thakre,5,Indian
Gomolka,5,Polish
Pingale,5,Indian
Zawisza,5,Polish
"Doifode, doiphode",5,Indian
Kuchibhotla,5,Indian
Yatsevich,5,Russian
Hudik,5,Russian
Watharkar,5,Indian
Tyagi,5,Indian
Halymbadzha,5,Russian
Vasudevan,5,Indian
Ghui,5,Indian
Basara,5,Arabic
Jez,5,Polish
Gayatri,5,Indian
Jobanputra,5,Indian
Uppalapati,5,Indian
Tempalli,5,Indian
Altshuller,5,Russian
Chalykh,5,Russian
Tiwari,5,Indian
Wazir,5,Indian
Zhigalin,5,Russian
Ghannam,5,Arabic
Chorghade,5,Indian
Awad,5,Arabic
Das,5,Indian
Sinha,5,Indian
Gowda,5,Indian
Shalavin,5,Russian
Hasnee,5,Indian
Atiyeh,5,Arabic
Toshniwal,5,Indian
Haik,5,Arabic
Amari,5,Arabic
Yagutyan,5,Russian
Martynovsky,5,Russian
Vij,5,Indian
Goyal,5,Indian
Mudaliyar,5,Indian
Hajjar,5,Arabic
Adamsky,5,Russian
Sleiman,5,Arabic
Nambiyar,5,Indian
Uzhvak,5,Russian
Tejwani,5,Indian
Anipkin,5,Russian
Anchan,5,Indian
Thapar,5,Indian
Andreevsky,5,Russian
Valecha,5,Indian
Roychoudhury,5,Indian
Paud,5,Indian
Ren'kas,5,Russian
Mifsud,5,Arabic
Rawal,5,Indian
Kalawar,5,Indian
Essa,5,Arabic
Velugubanti,5,Indian
Yenkie,5,Indian
Karthik,5,Indian
Abadi,5,Arabic
Haskin,5,Russian
Warhadpande,5,Indian
Ozha,5,Indian
Virani,5,Indian
Pimplapure,5,Indian
Agarkar,5,Indian
Chikurov,5,Russian
Dasgupta,5,Indian
Tirodkar,5,Indian
Wheeldon,5,English
Wanjare,5,Indian
Pandher,5,Indian
Bawre,5,Indian
Phatak,5,Indian
Shalygin,5,Russian
Gurnani,5,Indian
Wajantri,5,Indian
Andruhovich,5,Russian
Deeb,5,Arabic
Timashuk,4,Russian
Gopi,4,Indian
Avksentiev,4,Russian
Ellson,4,English
Vartak,4,Indian
Shadid,4,Arabic
Karnawat,4,Indian
Bapat,4,Indian
Watane,4,Indian
Srour,4,Arabic
Gautam,4,Indian
Malik,4,Indian
Thuse,4,Indian
Chitalia,4,Indian
Murtazin,4,Russian
Paruchuri,4,Indian
Kukkar,4,Indian
Bahtiev,4,Russian
Tambe,4,Indian
Dixon,4,English
Li,4,Russian
Zhukov,4,Russian
Halabi,4,Arabic
Pappu,4,Indian
Vingilevsky,4,Russian
Thota,4,Indian
Rajan,4,Indian
Madiwale,4,Indian
Troinitsky,4,Russian
Hirani,4,Indian
Sarda,4,Indian
Mande,4,Indian
Waradpande,4,Indian
Adamiants,4,Russian
Agamoff,4,Russian
Muzumdar,4,Indian
Jakovlev,4,Russian
Lyskin,4,Russian
Bika,4,Indian
Grankov,4,Russian
Hazari,4,Indian
Bagretsoff,4,Russian
Jadkevich,4,Russian
Haasan,4,Indian
Laghate,4,Indian
Govorov,4,Russian
Baisak,4,Russian
Moschenko,4,Russian
Ravinuthala,4,Indian
Bektimirov,4,Russian
Moghe,4,Indian
Haridas,4,Indian
Baid,4,Indian
Mohril,4,Indian
Pendyurin,4,Russian
Krishnamurthy,4,Indian
Palandurkar,4,Indian
Baidavletoff,4,Russian
Pochevalov,4,Russian
Sarja,4,Indian
Yakunichev,4,Russian
Dharashiokar,4,Indian
Vaida,4,Indian
Talgeri,4,Indian
To,4,Russian
Panjwani,4,Indian
Abdulhabirov,4,Russian
Mahindrakar,4,Indian
Saksagansky,4,Russian
Jagalin,4,Russian
Gudovsky,4,Russian
Sonowal,4,Indian
Abdurakhmanoff,4,Russian
Harb,4,Arabic
Gukovsky,4,Russian
Hazra,4,Indian
Ambuja,4,Indian
Zhizhchenko,4,Russian
Dahake,4,Indian
Bradoo,4,Indian
Zhidomirov,4,Russian
Jija,4,Russian
Zientek,4,Polish
Bhat,4,Indian
Potluri,4,Indian
Bajev,4,Russian
Martzenyuk,4,Russian
Dhake,4,Indian
Dhameja,4,Indian
Lodkin,4,Russian
Turischev,4,Russian
Ashar,4,Indian
Vaidya,4,Indian
Thakur,4,Indian
Vincent,4,Indian
Masih,4,Arabic
Gaitonde,4,Indian
Chuhman,4,Russian
Unnithan,4,Indian
Moghadam,4,Arabic
Talkov,4,Russian
Tadaskar,4,Indian
Habibulaev,4,Russian
Liverovsky,4,Russian
Yudkovich,4,Russian
Sobti,4,Indian
Lebedenko,4,Russian
Bagmut,4,Russian
Jaskolski,4,Polish
Turkin,4,Russian
Walawalakar,4,Indian
Puranik,4,Indian
Gopalan,4,Indian
Hankeev,4,Russian
Shekhar,4,Indian
Kasundra,4,Indian
Skala,4,Polish
Sahastrabuddhe,4,Indian
Juravkov,4,Russian
Lysyh,4,Russian
Gulenkov,4,Russian
Damle,4,Indian
Nurkaev,4,Russian
Rathore,4,Indian
Dijin,4,Russian
Haddad,4,Arabic
Nadella,4,Indian
Tzarevsky,4,Russian
Shah,4,Indian
Nazari,4,Arabic
Imendaev,4,Russian
Tandon,4,Indian
Homusko,4,Russian
Bhite,4,Indian
Mozdzierz,4,Polish
Azhiganoff,4,Russian
Noskov,4,Russian
Pandey,4,Indian
Johar,4,Indian
Mandhane,4,Indian
Kukyan,4,Indian
Gudovich,4,Russian
Sokolowski,4,Polish
Amarnath,4,Indian
Omkarnath,4,Indian
Horoshih,4,Russian
Kottarakkara,4,Indian
Tanna,4,Indian
Nerurkar,4,Indian
The,4,Russian
Nadkarni,4,Indian
Zhitlukhin,4,Russian
Aswad,4,Arabic
Król,4,Polish
Quraishi,4,Arabic
Truhanov,4,Russian
Chuhonkin,4,Russian
Diveev,4,Russian
Awrorin,4,Russian
Bukoski,4,Polish
Taldykin,4,Russian
Avtorkhanov,4,Russian
Pathak,4,Indian
Arian,4,Arabic
Gorskin,4,Russian
Wronski,4,Polish
Vaish,4,Indian
Verma,4,Indian
Ślusarczyk,4,Polish
Jemchujnikov,3,Russian
Kansal,3,Indian
Sanghvi,3,Indian
Bakshi,3,Indian
Vilchek,3,Russian
Abzyaparov,3,Russian
Bandyopadhyay,3,Indian
Venkateswaran,3,Indian
Doga,3,Russian
Rajawat,3,Indian
Haryukov,3,Russian
Potdar,3,Indian
Nagpal,3,Indian
Karanth,3,Indian
Kowalski,3,Polish
Kachanov,3,Russian
Smith,3,English
Tulintsev,3,Russian
Samdurkar,3,Indian
Reshammiya,3,Indian
Sabbag,3,Arabic
Ageitchik,3,Russian
Vilke,3,Russian
Datey,3,Indian
Chatterjee,3,Indian
Jikharev,3,Russian
Sokoloff,3,Polish
Shrikhande,3,Indian
Guzner,3,Russian
Zutshi,3,Indian
Dashmunshi,3,Indian
Beilin,3,Russian
Zite,3,Indian
Makhija,3,Indian
Onkov,3,Russian
Marwaha,3,Indian
Pandhripande,3,Indian
Cole,3,English
Tayde,3,Indian
Thakkar,3,Indian
Zate,3,Indian
Raihlin,3,Russian
Atyashkin,3,Russian
Vashisth,3,Indian
Deodhar,3,Indian
Omelyuk,3,Russian
Velsovsky,3,Russian
Phanse,3,Indian
Bakmeister,3,Russian
Pokhlebkin,3,Russian
Talmud,3,Russian
Dantsig,3,Russian
Holyuchenko,3,Russian
Jadi,3,Indian
Diwe,3,Indian
Velio,3,Russian
Badersky,3,Russian
Munjal,3,Indian
Peters,3,English
Narlikar,3,Indian
Averotchkin,3,Russian
Khadse,3,Indian
Bhide,3,Indian
Dopiro,3,Russian
Tahilramani,3,Indian
Taparia,3,Indian
Abrosimov,3,Russian
Venkat,3,Indian
Siddiqui,3,Indian
Hilton,3,English
Kale,3,Indian
Smolák,3,Polish
Kochar,3,Indian
Jvachkin,3,Russian
Yagubsky,3,Russian
Malini,3,Indian
Galli,3,Russian
Pagi,3,Indian
Narayan,3,Indian
Sadhu,3,Indian
Rishitnik,3,Russian
Bhatia,3,Indian
Mabiyan,3,Indian
Andrysiak,3,Polish
Helashvili,3,Russian
Jerdev,3,Russian
Lopes,3,Indian
Visariya,3,Indian
Dubatkov,3,Russian
Wadhawan,3,Indian
Koshley,3,Indian
Damble,3,Indian
Kalwani,3,Indian
Vijay,3,Indian
Jaimov,3,Russian
Yambaev,3,Russian
Jangarber,3,Russian
Gudima,3,Russian
Wadia,3,Indian
Abidoff,3,Russian
Zhurikhin,3,Russian
Ghate,3,Indian
Waghe,3,Indian
Cethirakath,3,Indian
Almasi,3,Arabic
Miheev,3,Russian
Pytel,3,Russian
Dhumal,3,Indian
Jalan,3,Indian
Nandigam,3,Indian
Bakunoff,3,Russian
Pritchard,3,English
Dhingra,3,Indian
Yennemadi,3,Indian
Lal,3,Indian
Thakral,3,Indian
Hadarin,3,Russian
Abramoff,3,Russian
Upadhyay,3,Indian
Roshan,3,Indian
Mundan,3,Indian
Baglanoff,3,Russian
Thackeray,3,Indian
Manchandha,3,Indian
Viranovsky,3,Russian
Rao,3,Indian
Samaha,3,Arabic
Hlestov,3,Russian
Shaiahmetov,3,Russian
Sen,3,Indian
Valiahmetov,3,Russian
Kassab,3,Arabic
Panse,3,Indian
Velichansky,3,Russian
Gromyhalin,3,Russian
Mihalchev,3,Russian
Saraf,3,Indian
Yelimeli,3,Indian
Guldin,3,Russian
Kazi,3,Indian
Kattan,3,Arabic
Nahamkin,3,Russian
Bartosz,3,Polish
Djikovich,3,Russian
Namboodiri,3,Indian
Gangopadhyay,3,Indian
Tirpude,3,Indian
Kanaan,3,Arabic
Timashov,3,Russian
Bekrenev,3,Russian
Jovtyak,3,Russian
Kartoziya,3,Russian
Jokin,3,Russian
Prakash,3,Indian
Abrahimov,3,Russian
Kats,3,Russian
Yakhimovich,3,Russian
Mihelson,3,Russian
Banerjee,3,Indian
Yagnik,3,Indian
Babuh,3,Russian
Chanana,3,Indian
Yudanov,3,Russian
Udayaraju,3,Indian
Waknis,3,Indian
Sheth,3,Indian
Duggal,3,Indian
Dutta,3,Indian
Katznelson,3,Russian
Zahaldar,3,Indian
Antoun,3,Arabic
Zakaria,3,Indian
Ghosh,3,Indian
Padukone,3,Indian
Talpade,3,Indian
Totah,3,Arabic
Umbarkar,3,Indian
Mushrif,3,Indian
Lejebokov,3,Russian
Satam,3,Indian
Nosek,3,Polish
Solanki,3,Indian
Daftari,3,Indian
Granov,3,Russian
Asker,3,Arabic
Akhtar,3,Indian
Awasthi,3,Indian
Shendel,3,Russian
Sheirgill,3,Indian
Manak,3,Indian
Judovich,3,Russian
Chaurasiya,3,Indian
Adelung,3,Russian
Nadikatla,3,Indian
Czajkowski,3,Polish
Likhobabin,3,Russian
Sidhu,3,Indian
Mafatlal,3,Indian
Marhinin,3,Russian
Sarode,3,Indian
Chikviladze,3,Russian
Narayanan,3,Indian
Balabas,3,Russian
Janumala,3,Indian
Hatskevich,3,Russian
Dubrouski,3,Russian
Malhan,3,Indian
Behtenev,3,Russian
Darichev,3,Russian
Juhotsky,3,Russian
Kabashkin,3,Russian
Gerges,3,Arabic
Aweritchkin,3,Russian
Selvan,3,Indian
Zade,3,Indian
Roganov,3,Russian
Dewhurst,3,English
Lahoti,3,Indian
Tzeluiko,3,Russian
Grotus,3,Russian
Kilachand,3,Indian
Chacko,3,Indian
Tikoo,3,Indian
Panthulu,3,Indian
Bangera,3,Indian
Filipek,3,Polish
Venkatraman,3,Indian
Zasyad'ko,3,Russian
Ufimkin,3,Russian
Wattal,3,Indian
Martyushev,3,Russian
Sitko,3,Polish
Tamang,3,Indian
Kasat,3,Indian
Yeolekar,3,Indian
Yesuraju,3,Indian
Ivaturi,3,Indian
Jaruev,3,Russian
Thombre,3,Indian
Vadin,3,Russian
Adiga,3,Indian
Lakhani,3,Indian
Gaur,3,Indian
Mindeli,3,Russian
Balashov,3,Russian
Gujar,3,Indian
Bundela,3,Indian
Khanolkar,3,Indian
Varma,3,Indian
Vora,3,Indian
Uniyal,3,Indian
Chattopadhyay,3,Indian
Sehgal,3,Indian
Shourey,3,Indian
Nessler,3,Russian
Balakin,3,Russian
Robustov,3,Russian
Sayegh,3,Arabic
Mustafa,3,Arabic
Mohit,2,Indian
Zhegulin,2,Russian
Gaikwad,2,Indian
Tambke,2,Indian
Pavlunovsky,2,Russian
Neverovsky,2,Russian
Yaburov,2,Russian
Lichko,2,Russian
Jakhot,2,Russian
Thakrey,2,Indian
Mandal,2,Indian
Apdev,2,Indian
Vakulsky,2,Russian
Langroo,2,Indian
Samarth,2,Indian
Talwar,2,Indian
Abdrakhimov,2,Russian
Rakhmail,2,Russian
Zhirdetsky,2,Russian
Tanwar,2,Indian
Maan,2,Indian
Ahuja,2,Indian
Ranawat,2,Indian
Yedekar,2,Indian
Averbuch,2,Russian
Godbole,2,Indian
Zelenev,2,Russian
Hunagov,2,Russian
Lysak,2,Russian
Kouri,2,Arabic
Tchajegov,2,Russian
Tupikin,2,Russian
Polekar,2,Indian
Vitryansky,2,Russian
Abuzoff,2,Russian
Schepiorko,2,Russian
Avinovitsky,2,Russian
Makaseev,2,Russian
Kapur,2,Indian
Thomas,2,English
Zenzinov,2,Russian
Horkin,2,Russian
Goel,2,Indian
Jinov,2,Russian
Ilyushin,2,Russian
Nimhan,2,Indian
Adani,2,Indian
Vakulko,2,Russian
Kabaev,2,Russian
Hainadsky,2,Russian
Abanin,2,Russian
Dozmorov,2,Russian
Tsai,2,Russian
Pednekar,2,Indian
Omkareshwar,2,Indian
Abalakin,2,Russian
Andryuhin,2,Russian
Gest,2,Russian
Garapati,2,Indian
Hingorani,2,Indian
Billevich,2,Russian
Novosiltsev,2,Russian
Dhawan,2,Indian
Harik,2,Russian
Dalvi,2,Indian
Mlachnev,2,Russian
Vingranovsky,2,Russian
Dua,2,Indian
Chamov,2,Russian
Hanjonkov,2,Russian
Kholkute,2,Indian
Panda,2,Indian
Ganatra,2,Indian
Paduchev,2,Russian
Mali,2,Indian
Tufchi,2,Indian
Hoon,2,Indian
Pagey,2,Indian
Warszawski,2,Polish
Karlekar,2,Indian
Mokhnatkin,2,Russian
Oberoi,2,Indian
Uhov,2,Russian
Fotedar,2,Indian
Tamhankar,2,Indian
Abelman,2,Russian
Avramtchik,2,Russian
Maalouf,2,Arabic
Tsarik,2,Russian
Juvekar,2,Indian
Obolensky,2,Russian
Matziev,2,Russian
Likhanov,2,Russian
Harlashenkov,2,Russian
Pitukhin,2,Russian
Wanjari,2,Indian
Babashov,2,Russian
Shahnovich,2,Russian
Vengsarkar,2,Indian
Firodia,2,Indian
Amravatikar,2,Indian
Sniegowski,2,Polish
Dikson,2,Russian
Hansraj,2,Indian
Nawre,2,Indian
Upasni,2,Indian
Bhowmick,2,Indian
Janda,2,Polish
Annaladasula,2,Indian
Togunov,2,Russian
Zhirnikov,2,Russian
Chalovsky,2,Russian
Khoury,2,Arabic
Thakore,2,Indian
Lutov,2,Russian
Loson,2,Russian
Otain,2,Russian
Visnapu,2,Russian
Bijlani,2,Indian
Pendse,2,Indian
Szwedko,2,Polish
Zhiro,2,Russian
Moshonkin,2,Russian
Kapoor,2,Indian
Saoji,2,Indian
Eihe,2,Russian
Mahalingam,2,Indian
Chaudhary,2,Indian
Kadam,2,Indian
Guha,2,Indian
Nevitsky,2,Russian
Portugalsky,2,Russian
Nihalani,2,Indian
Palande,2,Indian
Djangirli,2,Russian
Tudorovsky,2,Russian
Adigamoff,2,Russian
Joglekar,2,Indian
Bekman,2,Russian
Agrikov,2,Russian
Rawat,2,Indian
Gorbach,2,Russian
Lihosherstov,2,Russian
Yakhno,2,Russian
Bahtchivandzhi,2,Russian
Tumilovich,2,Russian
Uhanov,2,Russian
Belorossov,2,Russian
Baum,2,Russian
Paraskun,2,Russian
Abukhoff,2,Russian
Abuhov,2,Russian
Jigalev,2,Russian
Shalabanov,2,Russian
Issa,2,Arabic
Jinturkar,2,Indian
Muzychenko,2,Russian
Duddala,2,Indian
Badhe,2,Indian
Martinenas,2,Russian
Bobienski,2,Polish
Zhigailo,2,Russian
Lohmatikov,2,Russian
Pentin,2,Russian
Prabhu,2,Indian
Gorchakovsky,2,Russian
Atterbury,2,English
Zasluev,2,Russian
Basha,2,Indian
Chadov,2,Russian
Balakshin,2,Russian
Rungta,2,Indian
Zharovtsev,2,Russian
Birla,2,Indian
Tokar,2,Russian
Adabash,2,Russian
Ghanekar,2,Indian
Turulo,2,Russian
Babanov,2,Russian
Mikhalitsin,2,Russian
Bhalodiya,2,Indian
Mindlin,2,Russian
Turmov,2,Russian
Tsaizer,2,Russian
Gavaskar,2,Indian
Gaganov,2,Russian
Shakhnazaryants,2,Russian
Dogmarov,2,Russian
Dobrovsky,2,Russian
Riverov,2,Russian
Pirojenko,2,Russian
Tamhane,2,Indian
Talanov,2,Russian
Matsuev,2,Russian
Mongia,2,Indian
Raizman,2,Russian
Tsalaban,2,Russian
Eretsky,2,Russian
Gokhale,2,Indian
Goncharuk,2,Russian
Abakshin,2,Russian
Paranin,2,Russian
Chopra,2,Indian
Gaber,2,Arabic
Gadde,2,Indian
Gowarikar,2,Indian
Jones,2,English
Khandelwal,2,Indian
Zhidenko,2,Russian
Balaji,2,Indian
Tripathi,2,Indian
Pyschev,2,Russian
Kanakia,2,Indian
Mochulov,2,Russian
Mstislavets,2,Russian
Walia,2,Indian
Lihachev,2,Russian
Gachinsky,2,Russian
Tsaran,2,Russian
Kambli,2,Indian
Valikov,2,Russian
Gurwara,2,Indian
Dey,2,Indian
Vadbolski,2,Russian
Vyaltsin,2,Russian
Mikhailutsa,2,Russian
Lawniczak,2,Polish
Jidkikh,2,Russian
Dovjenko,2,Russian
Anoprienko,2,Russian
Jidilin,2,Russian
Gandhi,2,Indian
Vysotsky,2,Russian
Nathawat,2,Indian
Turchenko,2,Russian
Gudvan,2,Russian
Panicker,2,Indian
Karkera,2,Indian
Virk,2,Indian
Dobriyal,2,Indian
Baidukov,2,Russian
Gadikar,2,Indian
Dadlani,2,Indian
Karnad,2,Indian
Handoo,2,Indian
Vesich,2,Russian
Dagher,2,Arabic
Chotai,2,Indian
Thapa,2,Indian
Gupte,2,Indian
Bakaleiko,2,Russian
Yudahin,2,Russian
Ramelwar,2,Indian
Natashkin,2,Russian
Zhalnin,2,Russian
Tsalko,2,Russian
Mandlekar,2,Indian
Byham,2,English
Vadbolsky,2,Russian
Senyavin,2,Russian
Molyakov,2,Russian
Baikoff,2,Russian
Munshi,2,Indian
Vorotnikov,2,Russian
Mamdani,2,Indian
Górski,2,Polish
Tugushev,2,Russian
Dixit,2,Indian
Ryjev,2,Russian
Nene,2,Indian
Dharmadhikari,2,Indian
Dogadaev,2,Russian
Pazyun,2,Russian
Kankariya,2,Indian
Isachenkov,2,Russian
Vaipan,2,Russian
Luppov,2,Russian
Halatnikov,2,Russian
Nasikovsky,2,Russian
Fabr,2,Russian
Khandar,2,Indian
Vagapoff,2,Russian
Khobragade,2,Indian
Bhoir,2,Indian
Vilkovsky,2,Russian
Gosai,2,Indian
Murthy,2,Indian
Awakoff,2,Russian
Bukowski,2,Polish
Nyamin,2,Russian
Neslyuzov,2,Russian
Ponomarkov,2,Russian
Mulchandani,2,Indian
Muladjanov,2,Russian
Vijayrania,2,Indian
Pawar,2,Indian
Pal,2,Indian
Zhluktov,2,Russian
Ribakov,2,Russian
Grosov,2,Russian
Baumgarten,2,Russian
Wagle,2,Indian
Patni,2,Indian
Mukherjee,2,Indian
Chakraborty,2,Indian
Choksi,2,Indian
Zhigin,2,Russian
Mittal,2,Indian
Groholsky,2,Russian
Atabekyan,2,Russian
Zariwala,2,Indian
Porhun,2,Russian
Wankar,2,Indian
Sobol,2,Polish
Awksentiewski,2,Russian
Yanibekov,2,Russian
Rempler,2,Russian
More,2,Indian
Zhidilev,2,Russian
Aparin,2,Russian
Rokade,2,Indian
Prasade,2,Indian
Zasko,2,Russian
Bokare,2,Indian
Adamyants,2,Russian
Soman,2,Indian
Ali,2,Indian
Wazalwar,2,Indian
Agoev,2,Russian
Dovjuk,2,Russian
Altshtein,2,Russian
Puthran,2,Indian
Persov,2,Russian
Adonts,2,Russian
Zhaboev,2,Russian
Velikopolsky,2,Russian
Bezyuk,2,Russian
Patne,2,Indian
Naresh,2,Indian
Likhobaba,2,Russian
Yankovsky,2,Russian
Dholakia,2,Indian
Mashelkar,2,Indian
Mayar,2,Indian
Remikh,2,Russian
Bereznitzky,2,Russian
Shakhovskoi,2,Russian
Adoduroff,2,Russian
Lohin,2,Russian
Maslanka,2,Polish
Hoskote,2,Indian
Egamberdiev,2,Russian
Jagoda,2,Polish
Arya,2,Indian
Zhelvakov,2,Russian
Khedekar,2,Indian
Eventov,2,Russian
Pirzadyan,2,Russian
Garg,2,Indian
Langote,2,Indian
Kinariwalla,2,Indian
Dzhanashia,2,Russian
Babutsky,2,Russian
Benegal,2,Indian
Bektabegov,2,Russian
Ablaev,2,Russian
Jeltouhov,2,Russian
Vernekar,2,Indian
Jarkih,2,Russian
Yukhman,2,Russian
Kaloshin,2,Russian
Abrasimov,2,Russian
Murtazaliev,2,Russian
Maryanovsky,2,Russian
Sirish,2,Indian
Mallya,2,Indian
Zheltov,2,Russian
Eikhenbaum,2,Russian
Ham,2,English
Ligachev,2,Russian
Tawde,2,Indian
Jurbin,2,Russian
[simha]],2,Indian
Zhestkov,2,Russian
Gramenitsky,2,Russian
Beaumont,2,English
Bagler,2,Russian
Mathurkar,2,Indian
Akkineni,2,Indian
Satija,2,Indian
Babbar,2,Indian
Raikantiwar,2,Indian
Luthra,2,Indian
Bhandari,2,Indian
Waingankar,2,Indian
Tahiliani,2,Indian
Rahman,2,Indian
Piramal,2,Indian
Kriplani,2,Indian
Nag,2,Indian
Ambani,2,Indian
Karwande,2,Indian
Raizada,2,Indian
Dabholkar,2,Indian
Punwani,2,Indian
Devadikar,2,Indian
Khan,2,Indian
Nakra,2,Indian
Ligam,2,Indian
Palekar,2,Indian
Unni,2,Indian
Wagh,2,Indian
Grover,2,Indian
Dugar,2,Indian
Hazarika,2,Indian
Zarapkar,2,Indian
"Ogle, ogale",2,Indian
Pai,2,Indian
Dani,2,Indian
Sadarangani,2,Indian
Mehrotra,2,Indian
Batra,2,Indian
Lamba,2,Indian
Salmaan,2,Indian
Amladi,2,Indian
Malhotra,2,Indian
Suri,2,Indian
Hagavane,2,Indian
Ponidelko,2,Russian
Agliullin,2,Russian
Elentuh,2,Russian
Haryuchi,2,Russian
Abylgaziev,2,Russian
Zeleny,2,Russian
Grosshopf,2,Russian
Gulidov,2,Russian
Jiltsov,2,Russian
Zhilchikov,2,Russian
Tsval,2,Russian
Bestujev-lada,2,Russian
