Surname,Count,Nationality
Gudenok,3,Russian
Haziahmetov,3,Russian
Niemczyk,3,Polish
Sleiman,3,Arabic
Kanhe,2,Indian
Dubrovin,2,Russian
Kanitkar,2,Indian
Shakhmatov,2,Russian
Detkov,2,Russian
Maitra,2,Indian
Neslyuzov,2,Russian
Adulov,2,Russian
Roychoudhury,2,Indian
Tamhankar,2,Indian
Panwar,2,Indian
Rekshinsky,2,Russian
Saraf,2,Indian
Bhardwaj,2,Indian
Elesin,2,Russian
Raihlin,2,Russian
Pyshkin,2,Russian
Kalra,2,Indian
Anisikhin,2,Russian
Tekchandani,2,Indian
Katoch,2,Indian
Unnithan,2,Indian
Punj,2,Indian
Davlyatov,2,Russian
Bokare,2,Indian
Thakersey,2,Indian
Eihe,2,Russian
Hurinov,2,Russian
Tamhane,2,Indian
Kowalski,2,Polish
Hirwani,2,Indian
Kinariwala,2,Indian
Kansal,2,Indian
Leibkin,2,Russian
Pismichenko,2,Russian
Vikharev,2,Russian
Haasan,2,Indian
Salmaan,2,Indian
Bahar,2,Arabic
Mundi,2,Indian
Chedge,2,Indian
Zhilyaev,2,Russian
Nurkaev,2,Russian
Kharbanda,2,Indian
Mafatlal,2,Indian
Mathurkar,2,Indian
Koziol,2,Polish
Kumble,2,Indian
Abarinov,2,Russian
Żuraw,2,Polish
Rokade,2,Indian
Verghese,2,Indian
Peltsman,2,Russian
Dikshit,2,Indian
Tzakunov,2,Russian
Pazyun,2,Russian
Macwan,2,Indian
Pytel,2,Russian
Batra,2,Indian
Hairulin,2,Russian
Eikhmans,2,Russian
Ivaturi,2,Indian
Averbuch,2,Russian
Latkar,2,Indian
Molochnikov,2,Russian
Raheja,2,Indian
Tcharukhin,2,Russian
Almasi,2,Arabic
Horoshavtsev,2,Russian
Janefalkar,2,Indian
Goenka,2,Indian
Beilis,2,Russian
Shishodia,2,Indian
Yuzefov,2,Russian
Shirke,2,Indian
Likhobaba,2,Russian
Nazari,2,Arabic
Minhas,2,Indian
Yarlagadda,2,Indian
Vajpayee,2,Indian
Aiyappa,2,Indian
Dodin,2,Russian
Tovuu,2,Russian
Tulub,2,Russian
Ravinuthala,2,Indian
Kazi,2,Indian
Chepko,2,Russian
Tripathi,2,Indian
Chauhan,2,Indian
Karia,2,Indian
Lebedenko,2,Russian
Gopi,2,Indian
Maheshwari,2,Indian
Sahukar,2,Indian
Nagar,2,Indian
Shenagin,2,Russian
Borkar,2,Indian
Jelaev,2,Russian
Tchekin,2,Russian
Pakhomov,2,Russian
Vijayrania,2,Indian
Kachemaev,2,Russian
Abolikhin,2,Russian
Chepulyanis,2,Russian
Bardia,2,Indian
Shelyakin,2,Russian
Vazhnichy,2,Russian
Horoshev,2,Russian
Yudochkin,2,Russian
Dzhuromsky,2,Russian
Moshkunov,2,Russian
Shendel,2,Russian
Chowdhary,2,Indian
"Kundra, kunder",2,Indian
Upponi,2,Indian
Dzharimov,2,Russian
Filippenkov,2,Russian
Gomulka,2,Polish
Sienkiewicz,2,Polish
Vilchur,2,Russian
Jeludev,2,Russian
Jaikbaev,2,Russian
Darsigov,2,Russian
Guha,2,Indian
Onufrienko,2,Russian
Walentowicz,2,Polish
Hlystun,2,Russian
Abuzoff,2,Russian
Shastri,2,Indian
Prigozhin,2,Russian
Nalamolu,2,Indian
Rjavinsky,2,Russian
Antoun,2,Arabic
Darchiev,2,Russian
Zhestkov,2,Russian
Vitryansky,2,Russian
Djanashiya,2,Russian
Zozulya,2,Russian
Patki,2,Indian
Belich,2,Russian
Gudovsky,2,Russian
Tzahilov,2,Russian
Dobrushin,2,Russian
Davydenkov,2,Russian
Billert,2,Russian
Nimbalkar,2,Indian
Kasundra,2,Indian
Nelluri,2,Indian
Imanov,2,Russian
Dhoot,2,Indian
Pelih,2,Russian
Yanover,2,Russian
Pochkailo,2,Russian
Jain,2,Indian
Merchant,2,Indian
Rahil,2,Russian
Pechkovsky,2,Russian
Basu,2,Indian
Chamov,2,Russian
Valecha,2,Indian
Hazra,2,Indian
Dijin,2,Russian
Tselovalnikov,2,Russian
Bagler,2,Russian
Kelkar,2,Indian
Yederi,2,Indian
Pitomets,2,Russian
Wagle,2,Indian
Adani,2,Indian
Divaev,2,Russian
Puniani,2,Indian
Shetty,2,Indian
Zhirdetsky,2,Russian
Bibishev,2,Russian
Vainrub,2,Russian
Huziyatov,2,Russian
Faujdar,2,Indian
Vakulenko,2,Russian
Dwivedi,2,Indian
Andryunin,2,Russian
Haneev,2,Russian
Pohilko,2,Russian
Yuhotsky,2,Russian
Gromyko,2,Russian
Gololobov,2,Russian
Hamikoev,2,Russian
Mihailitsyn,2,Russian
Lutchenkov,2,Russian
Gavaskar,2,Indian
Wadhavkar,2,Indian
Mikhno,2,Russian
Vavrovsky,2,Russian
Abadi,2,Arabic
Karthik,2,Indian
Juravkov,2,Russian
Zheltov,2,Russian
Digurov,2,Russian
Nagpal,2,Indian
Mustafa,2,Arabic
Boulos,2,Arabic
Zhitluhin,2,Russian
Vyaltsin,2,Russian
Denisov,2,Russian
Balakrishnan,2,Indian
Tambke,2,Indian
Portnyakov,2,Russian
Chary,2,Indian
Kumta,2,Indian
Multakh,2,Russian
Grover,2,Indian
Velankar,2,Indian
Sheirgill,2,Indian
Nathawat,2,Indian
Elanchik,2,Russian
Jakimychev,2,Russian
Seredkin,2,Russian
Kadakia,2,Indian
Gest,2,Russian
Assaf,2,Arabic
Jez,2,Polish
Rathi,2,Indian
Morozovsky,2,Russian
Firodia,2,Indian
Jatsuba,2,Russian
Belorossov,2,Russian
Nesselrode,2,Russian
Alhimenko,2,Russian
Sinha,2,Indian
Thakur,2,Indian
Bhushan,2,Indian
Fiohin,2,Russian
Hachatur'yan,2,Russian
Loson,2,Russian
Getling,2,Russian
Yudasin,2,Russian
Zhurikhin,2,Russian
Hamadullin,2,Russian
Mundan,2,Indian
Ruzhnikov,2,Russian
Makuha,2,Russian
Juhimenko,2,Russian
Dubey,2,Indian
Trukhnin,2,Russian
Tsarenko,2,Russian
Timashov,2,Russian
Honenev,2,Russian
Balaji,2,Indian
Mumdjian,2,Russian
Thakurtha,2,Indian
Mozhaikin,2,Russian
Alytsky,2,Russian
Utyashev,2,Russian
Glavinsky,2,Russian
Jeimo,2,Russian
Grokhov,2,Russian
Wadekar,2,Indian
Lalchandani,2,Indian
Jekov,2,Russian
Bhanushali,2,Indian
Chikichev,2,Russian
Yankovsky,2,Russian
Makwana,2,Indian
Dobrojanov,2,Russian
Bhattad,2,Indian
Sarwe,2,Indian
Rutkowski,2,Polish
Saigin,2,Russian
Oberoi,2,Indian
Ponidelko,2,Russian
Prasade,2,Indian
Yatzyk,2,Russian
Tubinov,2,Russian
Sokoloff,2,Polish
Bundela,2,Indian
Pirozhkov,2,Russian
Gandhi,2,Indian
Jakhot,2,Russian
Zhelnin,2,Russian
Belchenkov,2,Russian
Filipowski,2,Polish
Dutt,2,Indian
Shamshurov,2,Russian
Suchak,2,Indian
Shaikov,2,Russian
Yuferev,2,Russian
Tikoo,2,Indian
Hingorani,2,Indian
Adarchenko,2,Russian
Shirle,2,Russian
Otmahov,2,Russian
Modak,2,Indian
Vilke,2,Russian
Zhardetsky,2,Russian
Rosenbloom,2,Russian
Setna,2,Indian
Kabashkin,2,Russian
Vyschipan,2,Russian
Makhija,2,Indian
Granov,2,Russian
Luppov,2,Russian
Surve,2,Indian
Janumala,2,Indian
Belogrud,2,Russian
Paradjanov,2,Russian
Shammas,2,Arabic
Advani,2,Indian
Gulwadi,2,Indian
Tata,2,Indian
Dahin,2,Russian
Chandani,2,Indian
Rakhmaninov,2,Russian
Dobroklonsky,2,Russian
Thackeray,2,Indian
Zhizhnov,2,Russian
Bisht,2,Indian
Liverovsky,2,Russian
Mojala,2,Indian
Parakhin,2,Russian
Dovgusha,2,Russian
Kulshreshtha,2,Indian
Bhakri,2,Indian
Szwedko,2,Polish
Zhilov,2,Russian
Unnikrishnan,2,Indian
Tumin,2,Russian
Wani,2,Indian
Vasindin,2,Russian
Hardaev,2,Russian
Adamovich,2,Russian
Mulki,2,Indian
Grosov,2,Russian
Paszek,2,Polish
Hoon,2,Indian
Polibin,2,Russian
Chanchad,2,Indian
Zogalev,2,Russian
Groholsky,2,Russian
Janardhan,2,Indian
Hinduja,2,Indian
Tchanturia,2,Russian
Malpe,2,Indian
Auttenberg,2,Polish
Abidoff,2,Russian
Dutikov,2,Russian
Martsevich,2,Russian
Parab,2,Indian
Islanov,2,Russian
Huroshvili,2,Russian
Virmani,2,Indian
Gohad,2,Indian
Hagavane,2,Indian
Averotchkin,2,Russian
Hudabirdin,2,Russian
Nihalani,2,Indian
Gowda,2,Indian
Tsys,2,Russian
Tujikov,2,Russian
Zhivotovsky,2,Russian
Kannaujiya,2,Indian
Sierzant,2,Polish
Abdulgaziev,2,Russian
Janovsky,2,Russian
Khanna,2,Indian
Darbari,2,Indian
Kottary,2,Indian
Kabaev,2,Russian
Enchev,2,Russian
Halatnikov,2,Russian
Sanghvi,2,Indian
Zhmaev,2,Russian
Tudorovsky,2,Russian
Gosai,2,Indian
Gangotri,2,Indian
Lupenkov,2,Russian
Agadjanov,2,Russian
Asthana,2,Indian
Shaiahmetov,2,Russian
Bakhmutov,2,Russian
Turintsev,2,Russian
Chowdhury,2,Indian
Tzarakov,2,Russian
Zimny,2,Russian
Ambekar,2,Indian
Babeshkin,2,Russian
Tovarovsky,2,Russian
Vihnovich,2,Russian
Trivedi,2,Indian
Palav,2,Indian
Hairullov,2,Russian
Jadhav,2,Indian
Indulkar,2,Indian
Buty,2,Indian
Morcos,2,Arabic
Yadav,2,Indian
Jilkin,2,Russian
Watharkar,2,Indian
Mihalevich,2,Russian
Limaye,2,Indian
Serafin,2,Polish
Tsigleev,2,Russian
Dhoni,2,Indian
Kattan,2,Arabic
Gudojnik,2,Russian
Alianov,2,Russian
Tufchi,2,Indian
Patne,2,Indian
Sonawane,2,Indian
Rampal,2,Indian
Sanghavi,2,Indian
Biswas,2,Indian
Mirchandani,2,Indian
Mhatre,2,Indian
Walale,2,Indian
Ahlawat,2,Indian
Venkateswaran,2,Indian
Nikam,2,Indian
Chitale,2,Indian
Dholakia,2,Indian
Yedekar,2,Indian
Somayajulu,2,Indian
Puranik,2,Indian
Narang,2,Indian
Patekar,2,Indian
Vora,2,Indian
De,2,Indian
Bodhankar,2,Indian
Sarnaik,2,Indian
Naudiyal,2,Indian
Parekh,2,Indian
Chaturvedi,2,Indian
Madiwale,2,Indian
Upasni,2,Indian
Walker,2,Indian
Dawande,2,Indian
Danisevich,2,Russian
Batchuk,2,Russian
Zinchenko,2,Russian
Bagroff,2,Russian
Fadzaev,2,Russian
Baer,2,Russian
Kalinka,2,Russian
Antyushin,2,Russian
Agabekov,2,Russian
