Surname,Count,Nationality
Ligam,3,Indian
Bhende,3,Indian
Yanov,3,Russian
Oak,3,Indian
Valkin,3,Russian
Rahmanin,3,Russian
Gajjar,3,Indian
Dubey,3,Indian
Mandalik,3,Indian
Dholakia,3,Indian
Tayde,3,Indian
Gokarn,3,Indian
Awerbukh,3,Russian
Kozlowski,3,Polish
Mozdzierz,3,Polish
Almasi,3,Arabic
Golosnenko,2,Russian
Sarja,2,Indian
Zheludev,2,Russian
Padwad,2,Indian
Tuganov,2,Russian
Rotermel,2,Russian
Walentowicz,2,Polish
Schepansky,2,Russian
Levitin,2,Russian
Andrusiv,2,Russian
Agadjanov,2,Russian
Yeolekar,2,Indian
Vanifatiev,2,Russian
Uniyal,2,Indian
Veselov,2,Russian
Zimnuhov,2,Russian
Sinha,2,Indian
Vertiev,2,Russian
Divekar,2,Indian
Lebedyansky,2,Russian
Garware,2,Indian
Dovgusha,2,Russian
Dobrenkov,2,Russian
Ageenko,2,Russian
Ryjih,2,Russian
Dashmunshi,2,Indian
Altshuller,2,Russian
Lele,2,Indian
Waghmare,2,Indian
Troinitsky,2,Russian
Kachnov,2,Russian
Shakhnazaryants,2,Russian
Anofriev,2,Russian
"Engle, ingle",2,Indian
Tobolin,2,Russian
Chukhnovsky,2,Russian
Arya,2,Indian
Saha,2,Indian
Sabbagh,2,Arabic
Turtsevich,2,Russian
Dogmarov,2,Russian
Yagudin,2,Russian
Salian,2,Indian
Atre,2,Indian
Goyal,2,Indian
Mistry,2,Indian
Lamba,2,Indian
Maloof,2,Arabic
Hantimerov,2,Russian
Zhuravov,2,Russian
Pawluk,2,Russian
Alperovich,2,Russian
Basara,2,Arabic
Jajoo,2,Indian
Birla,2,Indian
Yangarber,2,Russian
Srivastava,2,Indian
Gadikar,2,Indian
Parsodkar,2,Indian
Agaltsov,2,Russian
Darjaev,2,Russian
Vichare,2,Indian
Balsara,2,Indian
Shamrun,2,Russian
Schepiorko,2,Russian
Dave,2,Indian
Gerasimovsky,2,Russian
Serafin,2,Polish
Zhunin,2,Russian
Anoprienko,2,Russian
Chakole,2,Indian
Raju,2,Indian
Pliev,2,Russian
Minchev,2,Russian
Hapov,2,Russian
Omelyuk,2,Russian
Badylkin,2,Russian
Dhar,2,Indian
Bhojwani,2,Indian
Mozhin,2,Russian
Asthana,2,Indian
Vyaltsev,2,Russian
Emelianov,2,Russian
Jandarbiev,2,Russian
Shikhawat,2,Indian
Awrutin,2,Russian
Verma,2,Indian
Samaha,2,Arabic
Tzelikov,2,Russian
Nastavin,2,Russian
Ingole,2,Indian
Sanir,2,Indian
Tikhobrazov,2,Russian
Pokhlebaev,2,Russian
Vakulenko,2,Russian
Noschenko,2,Russian
Parakhin,2,Russian
Pelyushenko,2,Russian
Tumanovsky,2,Russian
Zhilchikov,2,Russian
Krishnamurthy,2,Indian
Pancholi,2,Indian
Kalra,2,Indian
Matskovsky,2,Russian
Utropov,2,Russian
Hlupin,2,Russian
Bhanushali,2,Indian
Bhagwat,2,Indian
Awchinnikoff,2,Russian
Zhelnin,2,Russian
Kachkaev,2,Russian
Mihailitsyn,2,Russian
Savarkar,2,Indian
Bakai,2,Russian
Darbari,2,Indian
Vihert,2,Russian
Shukla,2,Indian
Golovaty,2,Russian
Gladchenko,2,Russian
Meghe,2,Indian
Sheirgill,2,Indian
Khanolkar,2,Indian
Danilyak,2,Russian
Surve,2,Indian
Lobo,2,Indian
Mndoyants,2,Russian
Atwal,2,Indian
Isaenko,2,Russian
Ganesan,2,Indian
Fansekar,2,Indian
Tahilramani,2,Indian
Wronski,2,Polish
Usyskin,2,Russian
Abraham,2,Indian
Wangdu,2,Indian
Dautov,2,Russian
Bukowski,2,Polish
Nesis,2,Russian
Kinariwalla,2,Indian
Lebzak,2,Russian
Mokrushev,2,Russian
Djangirli,2,Russian
Madiwale,2,Indian
Jahno,2,Russian
Nagaiah,2,Indian
Banthiya,2,Indian
Vyborov,2,Russian
Pirojkov,2,Russian
Yaimov,2,Russian
Valetov,2,Russian
Abubekeroff,2,Russian
Charushin,2,Russian
Sood,2,Indian
Gomulka,2,Polish
Gupta,2,Indian
Jariwala,2,Indian
Engver,2,Russian
Handjaevsky,2,Russian
Ashar,2,Indian
Bakhtiev,2,Russian
Bagretsoff,2,Russian
Judakov,2,Russian
Dalvi,2,Indian
Badyin,2,Russian
Zhelaev,2,Russian
Tope,2,Indian
Upasni,2,Indian
Somayajulu,2,Indian
Mohan,2,Indian
Baidavletoff,2,Russian
Zhiryakov,2,Russian
Dobrovsky,2,Russian
Darji,2,Indian
Darakov,2,Russian
Mathur,2,Indian
Uzbekov,2,Russian
Zhivotovsky,2,Russian
Gramenitsky,2,Russian
Atrey,2,Indian
Zhdankin,2,Russian
Chandel,2,Indian
Morea,2,Indian
Ajiganoff,2,Russian
Baer,2,Russian
Tekchandani,2,Indian
Kukkar,2,Indian
Motwani,2,Indian
Zimitsky,2,Russian
Kottary,2,Indian
Roshan,2,Indian
Thuse,2,Indian
Sahni,2,Indian
Poogelman,2,Russian
Setna,2,Indian
Agenosov,2,Russian
Bazhenin,2,Russian
Mochulsky,2,Russian
Kowalski,2,Polish
Pendik,2,Russian
Sikarwar,2,Indian
Kothale,2,Indian
Eikhenbaum,2,Russian
Kalimakhi,2,Russian
Vasyanovich,2,Russian
Bakihanov,2,Russian
Mandal,2,Indian
Munster,2,Russian
Abrosimov,2,Russian
Nag,2,Indian
Homaiko,2,Russian
Tchekhlakovsky,2,Russian
Tzarakov,2,Russian
Baitchoroff,2,Russian
Pasricha,2,Indian
Lihodei,2,Russian
Anandi,2,Indian
Rujentsov,2,Russian
Abramoff,2,Russian
Holoshin,2,Russian
Daftari,2,Indian
Bedi,2,Indian
Chikichev,2,Russian
Awksentiewski,2,Russian
Ramelwar,2,Indian
Zhidkih,2,Russian
Dhumale,2,Indian
Gorskov,2,Russian
Rikhter,2,Russian
Gowarikar,2,Indian
Nezavitin,2,Russian
Lepihov,2,Russian
Researcher,2,Russian
Jakimychev,2,Russian
Vaksberg,2,Russian
Bazikov,2,Russian
Chaurasiya,2,Indian
Yarlagadda,2,Indian
Yatskov,2,Russian
Tsai,2,Russian
Jagodnikov,2,Russian
Morozov,2,Russian
Makhija,2,Indian
Egamberdiev,2,Russian
Zakaria,2,Indian
Bestujev-ryumin,2,Russian
Chartorijsky,2,Russian
Iragavarapu,2,Indian
Kalatin,2,Russian
Kumiega,2,Polish
Maheshwari,2,Indian
Girdhar,2,Indian
Muley,2,Indian
Bhosale,2,Indian
Tolbuhin,2,Russian
Mihalushkin,2,Russian
Rosenbloom,2,Russian
Diwadkar,2,Indian
Lis,2,Polish
Mahalingam,2,Indian
Homutnikov,2,Russian
Masih,2,Arabic
Swamy,2,Indian
Sokolofsky,2,Polish
Deodhar,2,Indian
Kalamanov,2,Russian
Duggal,2,Indian
Jain,2,Indian
Yanibekov,2,Russian
Khedekar,2,Indian
Maitra,2,Indian
Yakuba,2,Russian
Hebbar,2,Indian
Pypin,2,Russian
Nabar,2,Indian
Saraf,2,Indian
Bekman,2,Russian
Janshole,2,Russian
Avzalov,2,Russian
Wadhwani,2,Indian
Wani,2,Indian
Deribas,2,Russian
Datsenko,2,Russian
Bazil,2,Russian
Galenkov,2,Russian
Smolák,2,Polish
Lad,2,Indian
Khandar,2,Indian
Valentsev,2,Russian
Hirwani,2,Indian
Gudim,2,Russian
Tchanturia,2,Russian
Shareef,2,Indian
Datey,2,Indian
Marshak,2,Russian
Marchukov,2,Russian
Apture,2,Indian
Shalimo,2,Russian
Tchehanov,2,Russian
Fotedar,2,Indian
Yennemadi,2,Indian
Binny,2,Indian
Srour,2,Arabic
Zogby,2,Arabic
Denisov,2,Russian
Bahtiev,2,Russian
Pendse,2,Indian
Rjavinsky,2,Russian
Robustov,2,Russian
Macwan,2,Indian
Shirle,2,Russian
Gudzenko,2,Russian
Vainrub,2,Russian
Amrutham,2,Indian
Awerkoff,2,Russian
Beloschin,2,Russian
Talgeri,2,Indian
Mamdani,2,Indian
Atyashkin,2,Russian
Tcheh,2,Russian
Anchan,2,Indian
Tadaskar,2,Indian
Luhovitsky,2,Russian
Palav,2,Indian
Avari,2,Indian
Leiviman,2,Russian
Gudima,2,Russian
Gastfreind,2,Russian
Amarnath,2,Indian
Gaitonde,2,Indian
Senyavin,2,Russian
Babutski,2,Russian
Kinariwala,2,Indian
Balawensky,2,Russian
Kazi,2,Indian
Grib,2,Russian
Chander,2,Indian
Maslanka,2,Polish
Yankov,2,Russian
Wanjari,2,Indian
Chafekar,2,Indian
Tugujekov,2,Russian
Mnatsakanyan,2,Russian
Dhoni,2,Indian
Filipek,2,Polish
Andrysiak,2,Polish
Imerlishvili,2,Russian
Maryushkin,2,Russian
Upadhyay,2,Indian
Dongre,2,Indian
Jordan,2,Polish
Pohilko,2,Russian
Jejera,2,Russian
Yankovsky,2,Russian
Kothari,2,Indian
Leitman,2,Russian
Ali,2,Indian
Turkin,2,Russian
Velikih,2,Russian
Karkera,2,Indian
Munje,2,Indian
Shamota,2,Russian
Karwande,2,Indian
Dasgupta,2,Indian
Nezamutdinov,2,Russian
Rathi,2,Indian
Dugar,2,Indian
Bhupathi,2,Indian
Gopi,2,Indian
Schepotyev,2,Russian
Portyanik,2,Russian
Pahwa,2,Indian
Kalinko,2,Russian
Levish,2,Russian
Gridnev,2,Russian
Moghadam,2,Arabic
Anisemenok,2,Russian
Kane,2,Indian
Groisman,2,Russian
Rohlin,2,Russian
Zhinov,2,Russian
Abdrazakoff,2,Russian
Ababko,2,Russian
Adelfinsky,2,Russian
Ponomarkov,2,Russian
Dharmadhikari,2,Indian
Dey,2,Indian
Loh,2,Russian
Mahindrakar,2,Indian
Panwar,2,Indian
Batchurin,2,Russian
Vasindin,2,Russian
Laghate,2,Indian
Cherchen,2,Russian
Vaindrakh,2,Russian
Nehra,2,Indian
Zhabin,2,Russian
Nike,2,Indian
Zhigin,2,Russian
Darsigov,2,Russian
Vaswani,2,Indian
Tamarchenko,2,Russian
Kelkar,2,Indian
Thota,2,Indian
Waradpande,2,Indian
Deol,2,Indian
Sonolikar,2,Indian
Jena,2,Indian
Fadikar,2,Indian
Jindal,2,Indian
Burman,2,Indian
Saluja,2,Indian
Irani,2,Indian
Khanduja,2,Indian
Adhikari,2,Indian
Gadre,2,Indian
Diwe,2,Indian
Bahl,2,Indian
Jadeja,2,Indian
Mafatlal,2,Indian
Waingankar,2,Indian
Gaikwad,2,Indian
Nene,2,Indian
Bhasi,2,Indian
Grewal,2,Indian
Gole,2,Indian
Warhadpande,2,Indian
Raykantiwar,2,Indian
Bhalodiya,2,Indian
Naik,2,Indian
Parihar,2,Indian
Tripathi,2,Indian
Wanjare,2,Indian
Dadlani,2,Indian
Acharya,2,Indian
Wagh,2,Indian
Vij,2,Indian
Prabhavalkar,2,Indian
Pagey,2,Indian
Marathe,2,Indian
Prajapati,2,Indian
Paranjape,2,Indian
Shivalkar,2,Indian
Utyaganov,2,Russian
Tsalikov,2,Russian
Janochkin,2,Russian
Rivman,2,Russian
Moshenko,2,Russian
Li,2,Russian
Baklagin,2,Russian
Pahmutov,2,Russian
Leimon,2,Russian
Bekleshev,2,Russian
Vilkovsky,2,Russian
Jikin,2,Russian
Halymbadzha,2,Russian
Bezumov,2,Russian
Atamanyuk,2,Russian
Tovkan,2,Russian
Babchenko,2,Russian
Abzyaparov,2,Russian
Gujva,2,Russian
Lozhchenko,2,Russian
Jdanovsky,2,Russian
Mikhilev,2,Russian
Zhigalin,2,Russian
