Surname,Count,Nationality
Bird,5,English
Coombes,5,English
Yaburov,5,Russian
Nugaibekov,5,Russian
Kanetkar,5,Indian
Jemukhov,5,Russian
Goss,5,English
Joglekar,5,Indian
Minin,5,Russian
Amarnath,5,Indian
Amrutham,5,Indian
Sarraf,5,Arabic
Jakimychev,5,Russian
Raizada,5,Indian
Hakimi,5,Arabic
Palmer,5,English
Yanibekov,5,Russian
Luppov,5,Russian
Malhotra,5,Indian
Gaikwad,5,Indian
Lock,5,English
Venkat,5,Indian
Masih,5,Arabic
Allen,5,English
Almasi,5,Arabic
Vernekar,5,Indian
Rogatko,5,Russian
Taparia,5,Indian
Antony,5,Indian
Baburin,5,Russian
Talpade,5,Indian
Grossgeim,5,Russian
Zende,5,Indian
Issa,5,Arabic
Anuriev,5,Russian
Maslanka,5,Polish
Ahluwalia,5,Indian
Vinichenko,5,Russian
Raikh,5,Russian
Webb,5,English
Górski,5,Polish
Awad,5,Arabic
Tata,5,Indian
Bazzi,5,Arabic
Nassar,5,Arabic
Somayajulu,5,Indian
Waghray,4,Indian
Patni,4,Indian
Maly,4,Polish
Peacock,4,English
Tuma,4,Arabic
Hlupin,4,Russian
Gangotri,4,Indian
Halymbadja,4,Russian
Tanti,4,Indian
Puniani,4,Indian
Barnes,4,English
Lebin,4,Russian
Anchan,4,Indian
Gilbert,4,English
Bajpai,4,Indian
Phanse,4,Indian
Tirodkar,4,Indian
Bansal,4,Indian
Hlevniuk,4,Russian
Mehra,4,Indian
Tubelsky,4,Russian
Barker,4,English
Tolvinsky,4,Russian
Cryer,4,English
Shamon,4,Arabic
Baxter,4,English
Nakhamkin,4,Russian
Boutros,4,Arabic
Rothwell,4,English
Solsley,4,English
Kanchan,4,Indian
Rowland,4,English
Ganem,4,Arabic
Nash,4,English
Toshniwal,4,Indian
Zhuravov,4,Russian
Toms,4,English
Morozov,4,Russian
Gribanov,4,Russian
Ellson,4,English
Kochar,4,Indian
Whitaker,4,English
Carter,4,English
Wadhawa,4,Indian
Parchure,4,Indian
Crooks,4,English
Dandale,4,Indian
Hampson,4,English
Kher,4,Indian
Yeolekar,4,Indian
Eaton,4,English
Gill,4,English
Handal,4,Arabic
Burnell,4,English
Mamdani,4,Indian
Watwe,4,Indian
Alkov,4,Russian
Henry,4,English
Elton,4,English
Jeffcott,4,English
Beaumont,4,English
Fingrut,4,Russian
Yablokov,4,Russian
Hunt,4,English
Robustov,4,Russian
Tumin,4,Russian
Katzuba,4,Russian
Kattan,4,Arabic
Boosey,4,English
"Ogle, ogale",4,Indian
Raaju,4,Indian
Zhizhemsky,4,Russian
Chuhonkin,4,Russian
Sharrock,4,English
Azhnikov,4,Russian
Stafford,4,English
Habibulaev,4,Russian
Pandian,4,Indian
Hanger,4,English
Dasgupta,4,Indian
Tidey,4,English
Gowen,4,English
Udayaraju,4,Indian
Pagi,4,Indian
Babienko,4,Russian
Arora,4,Indian
Lakhotia,4,Indian
Pritchard,4,English
Harb,4,Arabic
Sheshadri,4,Indian
Connell,4,English
Mafatlal,4,Indian
Król,4,Polish
Wadhwani,4,Indian
Bhite,4,Indian
Vainshtein,4,Russian
Walker,4,Indian
Upponi,4,Indian
Jeffs,4,English
Pedler,4,English
Serafin,4,Polish
Basygysov,4,Russian
Royle,4,English
Bukoski,4,Polish
Sanon,4,Indian
Devaiah,4,Indian
Lee,4,English
Coleman,4,English
Bangre,4,Indian
Tulov,4,Russian
Hicks,4,English
Ambuja,4,Indian
Bazhenov,4,Russian
Baba,4,Arabic
Hewitt,4,English
Sobti,4,Indian
Fielding,4,English
Golovatsky,4,Russian
Kaloshin,4,Russian
Liverovsky,4,Russian
Horoshih,4,Russian
Eknath,4,Indian
Snell,4,English
Inman,4,English
Edgeller,4,English
Moore,4,English
Maunder,4,English
Seif,4,Arabic
Upadhye,4,Indian
Vaish,4,Indian
Venkatraman,4,Indian
Vaida,4,Indian
Holland,4,English
Jilkin,4,Russian
Knowsley,4,English
Wadhva,4,Indian
Bates,4,English
Shastri,4,Indian
Weaver,4,English
Stearne,4,English
Amari,4,Arabic
Barton,4,English
Anandi,4,Indian
Tahan,4,Arabic
Kamboj,4,Indian
Perry,4,English
Field,4,English
Barman,4,Indian
Karnik,4,Indian
Jordan,4,Polish
Troinitsky,4,Russian
Klimek,4,Polish
Hayward,4,English
Jilyakov,4,Russian
Lombard,4,English
Yennemadi,4,Indian
Dehtyar,4,Russian
Zhirdetsky,4,Russian
Safary,4,Indian
Lilleystone,4,English
Sówka,4,Polish
Mojaikin,4,Russian
Cole,4,English
Bisby,4,English
Maloof,4,Arabic
Murtazin,4,Russian
Hodgkinson,4,English
Patwardhan,4,Indian
Lichkus,4,Russian
Pandhripande,4,Indian
Piatek,4,Polish
Morcos,4,Arabic
Nehra,4,Indian
Parry,4,English
Pokhlebkin,4,Russian
Geary,4,English
Hardman,4,English
Kurup,4,Indian
Sapojnikov,4,Russian
Sheikh,4,Indian
Ware,4,English
Shalhoub,4,Arabic
Bachchan,4,Indian
Essa,4,Arabic
Chaturvedi,4,Indian
Bancroft,4,English
Abdrazakoff,4,Russian
Maalouf,4,Arabic
Pahwa,4,Indian
Dougherty,4,English
Vaswani,4,Indian
Mundhe,4,Indian
Sawarkar,4,Indian
Nanavati,4,Indian
Arya,4,Indian
Kachainik,4,Russian
Wainwright,4,English
McCombie,4,English
Khadse,4,Indian
Shalabanov,4,Russian
Jatasra,4,Indian
Tiwari,4,Indian
Cullingworth,4,English
Mikhailyuk,4,Russian
Last,4,English
Wazalwar,4,Indian
Sandhu,4,Indian
Awgustoff,4,Russian
Ruzhnikov,4,Russian
Ilsley,4,English
Chuhman,4,Russian
Janda,4,Polish
Fakhoury,4,Arabic
Badgujar,3,Indian
Lawrence,3,English
Francklin,3,English
Peter,3,English
Naik,3,Indian
Drakeford,3,English
Sood,3,Indian
Sparkes,3,English
Umpleby,3,English
McKie,3,English
Edwards,3,English
Warby,3,English
Fulk,3,English
Goel,3,Indian
Massey,3,English
Lunkad,3,Indian
Healey,3,English
Gandhi,3,Indian
Amravatikar,3,Indian
Loskov,3,Russian
Hatskevich,3,Russian
Marholenko,3,Russian
Brzezicki,3,Polish
Dyo,3,Russian
Shetty,3,Indian
Likhosherstov,3,Russian
Stott,3,English
Cobbledick,3,English
Newman,3,English
Andryukov,3,Russian
Balasanyan,3,Russian
Atamanov,3,Russian
Dudochkin,3,Russian
Shelke,3,Indian
Starsmore,3,English
Tufchi,3,Indian
Zhongolovich,3,Russian
Harris,3,English
Rempler,3,Russian
Cork,3,English
Abbi,3,Indian
Turnbull,3,English
Assaf,3,Arabic
Eihenbaum,3,Russian
Cook,3,English
Zahaldar,3,Indian
Babu,3,Indian
Rahane,3,Indian
Morea,3,Indian
Parsons,3,English
Karthik,3,Indian
Damle,3,Indian
Bhathheja,3,Indian
Bachurin,3,Russian
Leaney,3,English
Kelsall,3,English
Parker,3,English
Pazuhin,3,Russian
Ryzhakov,3,Russian
Tavinor,3,English
Wright,3,English
Wheeldon,3,English
Hilman,3,English
Wade,3,English
Lodkin,3,Russian
Sanil,3,Indian
Thombre,3,Indian
Andrews,3,English
West,3,English
Huzangai,3,Russian
Flint,3,English
Smart,3,English
Ramsden,3,English
Roberts,3,English
Gangopadhyay,3,Indian
Naylor,3,English
Ślązak,3,Polish
Proud,3,English
Elliott,3,English
Johal,3,Indian
Chuhlomin,3,Russian
Baibakov,3,Russian
Evans,3,English
Plummer,3,English
Sabbag,3,Arabic
Wagh,3,Indian
Browning,3,English
Yagutyan,3,Russian
Asker,3,Arabic
Ross,3,English
Sanghavi,3,Indian
Himonenko,3,Russian
Nandanwar,3,Indian
Jajoo,3,Indian
Ambedkar,3,Indian
Wilkinson,3,English
Sonowal,3,Indian
Thakurtha,3,Indian
Worthy,3,English
Visilkin,3,Russian
Ingle,3,Indian
Shikhavat,3,Indian
Dabbs,3,English
Jakovlev,3,Russian
Caine,3,English
Phillips,3,English
Vavilin,3,Russian
Aboyantsev,3,Russian
Mochulsky,3,Russian
Velugubanti,3,Indian
Granov,3,Russian
Downs,3,English
Sonawane,3,Indian
Kent,3,English
Jdakaev,3,Russian
Parekh,3,Indian
Jaskolski,3,Polish
Kukde,3,Indian
Stockdill,3,English
Molkar,3,Indian
Lebedkin,3,Russian
Yedekar,3,Indian
Chabbria,3,Indian
Dakin,3,English
Humaryan,3,Russian
Abdulhabirov,3,Russian
Uplenchwar,3,Indian
Ślusarczyk,3,Polish
Sahu,3,Indian
Chawla,3,Indian
Harbertson,3,English
Lansbury,3,English
Harnett,3,English
Finlay,3,English
Quraishi,3,Arabic
Bloomfield,3,English
Allard,3,English
Thakre,3,Indian
Agate,3,Indian
Woolley,3,English
Ryjkin,3,Russian
Grosshopf,3,Russian
Dale,3,English
Astsaturov,3,Russian
Bukowski,3,Polish
Zhaboev,3,Russian
Waghmare,3,Indian
Gortikov,3,Russian
Badaev,3,Russian
Fletcher,3,English
Jatzkovsky,3,Russian
Stringfellow,3,English
Richardson,3,English
Parkinson,3,English
Hagavane,3,Indian
Ogilvy,3,English
Karwande,3,Indian
Shrikhande,3,Indian
Clegg,3,English
Hangal,3,Indian
Horkin,3,Russian
Rundle,3,English
Namboodiri,3,Indian
Embleton,3,English
Standing,3,English
Hurtsilava,3,Russian
Andrysiak,3,Polish
Holyoake,3,English
Horoshavtsev,3,Russian
Virmani,3,Indian
Cowley,3,English
Clayton,3,English
Palande,3,Indian
Brown,3,English
Godfrey,3,English
Khandelwal,3,Indian
Dharmadhikari,3,Indian
Zhukov,3,Russian
Yelpude,3,Indian
Ames,3,English
Dodd,3,English
Iragavarapu,3,Indian
Raaz,3,Indian
Teteruk,3,Russian
Runham,3,English
Lad,3,Indian
Saigal,3,Indian
Dadlani,3,Indian
Venkateswaran,3,Indian
Holt,3,English
Raby,3,English
OBrien,3,English
Doino,3,Russian
Jiril,3,Russian
Gurnani,3,Indian
Dobryshev,3,Russian
Gulgule,3,Indian
Lohin,3,Russian
Pokhmel'nyh,3,Russian
Winspeer,3,English
Dent,3,English
Pandher,3,Indian
Hayhurst,3,English
[simha]],3,Indian
Filipek,3,Polish
Shete,3,Indian
Beddow,3,English
Chotai,3,Indian
Somaiya,3,Indian
Sawer,3,English
Yudkovich,3,Russian
Moss,3,English
Kowalski,3,Polish
Lyel,3,English
Joshi,3,Indian
Bika,3,Indian
Jalan,3,Indian
Krishna,3,Indian
Kirk,3,English
Chaudhary,3,Indian
Zelenev,3,Russian
Pathak,3,Indian
Richards,3,English
Visnapu,3,Russian
Gaitonde,3,Indian
Yarlagadda,3,Indian
Gorskov,3,Russian
Middleton,3,English
Sims,3,English
Whitworth,3,English
Dobroklonsky,3,Russian
Lapalikar,3,Indian
Rotin,3,Russian
Sanghvi,3,Indian
Wheatley,3,English
Atwal,3,Indian
Waingankar,3,Indian
Sobol,3,Polish
Kelley,3,English
Rees,3,English
Dahake,3,Indian
Humphreys,3,English
Savage,3,English
Dubicki,3,Polish
Everett,3,English
Gowda,3,Indian
Woodhouse,3,English
Nikam,3,Indian
Davydenkov,3,Russian
Pilkinton,3,English
Zhardetsky,3,Russian
Bhutada,3,Indian
Shakhnazaryants,3,Russian
Cooper,3,English
Makhortov,3,Russian
Loudsey,3,English
Newham,3,English
Vanyashin,3,Russian
Donaldson,3,English
Close,3,English
Bhoir,3,Indian
Wallis,3,English
Shukla,3,Indian
Walale,3,Indian
Patnaik,3,Indian
Eursden,3,English
Florance,3,English
Weyman,3,English
Vinson,3,English
Rajpurohit,3,Indian
Davenport,3,English
Marshak,3,Russian
Zhiharevitch,3,Russian
Ramisetty,3,Indian
Jenkinson,3,English
Rudawski,3,Polish
Busanagari,3,Indian
Wheatman,3,English
Mishra,3,Indian
Marshall,3,English
Basra,3,Indian
Garrett,3,English
King,3,English
Adani,3,Indian
Kassis,3,Arabic
Gerges,3,Arabic
Pilsworth,3,English
Imison,3,English
Divekar,3,Indian
Johar,3,Indian
Beardall,3,English
Basu,3,Indian
Pendyurin,3,Russian
Samaha,3,Arabic
Warraich,3,Indian
Ryjko,3,Russian
Pitukhin,3,Russian
Tikoo,3,Indian
Patil,3,Indian
Bodhankar,3,Indian
Chettipally,3,Indian
Kalawar,3,Indian
Penn,3,English
Aswad,3,Arabic
Mohit,3,Indian
Dodin,3,Russian
Goyal,3,Indian
Mozdzierz,3,Polish
Jebrovsky,3,Russian
Tsalaban,3,Russian
Nazari,3,Arabic
Pimplapure,3,Indian
Vaisberg,3,Russian
Karia,3,Indian
Bhavsar,3,Indian
Dixit,3,Indian
Tanwar,3,Indian
Saoji,3,Indian
Dhameja,3,Indian
Sehwag,3,Indian
Bhagat,3,Indian
Shikhawat,3,Indian
Thakkar,3,Indian
Tandon,3,Indian
Taurani,3,Indian
Batliwalla,3,Indian
Shalavin,3,Russian
Ruhimovich,3,Russian
Gulishambarov,3,Russian
Abulmambetoff,3,Russian
Dutov,3,Russian
Srour,3,Arabic
Naser,3,Arabic
Deeb,3,Arabic
Ren'kas,2,Russian
Kabalin,2,Russian
Darling,2,English
Vasudevan,2,Indian
Avinov,2,Russian
Chauhan,2,Indian
Dazer,2,English
Tekchandani,2,Indian
Watkinson,2,English
Large,2,English
Wanless,2,English
Cowan,2,English
Tilak,2,Indian
Sikarwar,2,Indian
Zhigun,2,Russian
Sykes,2,English
Hagurov,2,Russian
Diwe,2,Indian
Bishara,2,Arabic
Ba,2,Arabic
Pituhin,2,Russian
Entwistle,2,English
Paintal,2,Indian
Neverovsky,2,Russian
Branson,2,English
Gulley,2,English
Bekhmetiev,2,Russian
Tchangli,2,Russian
Oldroyd,2,English
Zarapkar,2,Indian
Bean,2,English
Handoo,2,Indian
Abylgaziev,2,Russian
Peet,2,English
Cookson,2,English
Zate,2,Indian
Jornyak,2,Russian
Zakaria,2,Indian
Babel,2,Russian
Fawkner,2,English
Shirke,2,Indian
Byham,2,English
Bateman,2,English
Sahni,2,Indian
Omarov,2,Russian
Nyashin,2,Russian
Shourey,2,Indian
Devereux,2,English
Thosar,2,Indian
Velio,2,Russian
Moulson,2,English
Bath,2,English
Porhun,2,Russian
Harkovchuk,2,Russian
Gorski,2,Russian
Bahtiev,2,Russian
Ebralidze,2,Russian
Sarge,2,English
Kaul,2,Indian
Nejdanov,2,Russian
Jeludev,2,Russian
Holmov,2,Russian
Tchekonov,2,Russian
Farmer,2,English
Kumta,2,Indian
Tribe,2,English
Zhivago,2,Russian
Hogg,2,English
Shelyag,2,Russian
Strutton,2,English
Wadekar,2,Indian
Gautam,2,Indian
Ashton,2,English
Virichev,2,Russian
Babutski,2,Russian
Tujikov,2,Russian
Zhalybin,2,Russian
Dobson,2,English
Ohri,2,Indian
Artinstall,2,English
Hawking,2,English
Corbet,2,English
Pagey,2,Indian
Sully,2,English
Bakunoff,2,Russian
Rekunov,2,Russian
Dolling,2,English
Boys,2,English
Badamshin,2,Russian
Eveleigh,2,English
Egerev,2,Russian
Narula,2,Indian
Tzeboev,2,Russian
Bagrintsev,2,Russian
Bansod,2,Indian
Emelianov,2,Russian
Gajjar,2,Indian
Smithurst,2,English
Djanaev,2,Russian
Janowski,2,Polish
Windle,2,English
Kilshaw,2,English
Vysokin,2,Russian
Hassan,2,Indian
Barde,2,Indian
Valishin,2,Russian
McGrath,2,English
Cummings,2,English
Hines,2,English
Welch,2,English
Rowley,2,English
Margerison,2,English
Yederi,2,Indian
Eliasberg,2,Russian
Sitko,2,Polish
Hutchenson,2,English
Patterson,2,English
Szczepanski,2,Polish
Nezhlukto,2,Russian
Randall,2,English
Tubinov,2,Russian
Chorlton,2,English
Lalbhai,2,Indian
Whatley,2,English
Pavlushin,2,Russian
Kalachov,2,Russian
Neal,2,English
Gravatt,2,English
Halo,2,Russian
Hookey,2,English
Chihanchin,2,Russian
Kalinovsky,2,Russian
Gillam,2,English
Frampton,2,English
Trythall,2,English
Redford,2,English
Khurana,2,Indian
Movsumadze,2,Russian
Shening,2,Russian
Snart,2,English
Vidyarthi,2,Indian
Awerochkin,2,Russian
Bezyazykov,2,Russian
Napier,2,English
Leath,2,English
Ruddy,2,English
Khopkar,2,Indian
Craig,2,English
Ramelwar,2,Indian
Ghanekar,2,Indian
Diwadkar,2,Indian
Wagle,2,Indian
Gorfunkel,2,Russian
Iskakov,2,Russian
Zhinov,2,Russian
Vinberg,2,Russian
Zheglov,2,Russian
Shendel,2,Russian
Gefter,2,Russian
Sheirgill,2,Indian
Aulakh,2,Indian
Piddock,2,English
Nambiar,2,Indian
Bakhorin,2,Russian
Khaitan,2,Indian
Mordkin,2,Russian
Adamski,2,Russian
Prigozhin,2,Russian
Nichols,2,English
Zhunin,2,Russian
Chitnis,2,Indian
Mahindrakar,2,Indian
Potseluev,2,Russian
Jirikov,2,Russian
Wilde,2,English
Shambazov,2,Russian
Judakov,2,Russian
Hammet,2,English
Farman,2,English
Towers,2,English
Peters,2,English
Calvert,2,English
Avilov,2,Russian
Szewc,2,Polish
Barua,2,Indian
Manifold,2,English
Coulston,2,English
Wojda,2,Polish
Mahonov,2,Russian
Bobde,2,Indian
Finedon,2,English
Mihalchev,2,Russian
Munsky,2,Russian
Sarkis,2,Arabic
Bartosz,2,Polish
Pandey,2,Indian
Shivdasani,2,Indian
Szweda,2,Polish
Slaughter,2,English
Paduchev,2,Russian
Snape,2,English
Granikov,2,Russian
Scholefield,2,English
Charnetsky,2,Russian
Carver,2,English
Martsenkov,2,Russian
Harwood,2,English
Hills,2,English
Mochanov,2,Russian
Jordison,2,English
Zalpuri,2,Indian
Darby,2,English
Walia,2,Indian
Jagutyan,2,Russian
Guzovatsker,2,Russian
Kacharov,2,Russian
Bagmewski,2,Russian
Barabanschikov,2,Russian
Mischenkov,2,Russian
Freeman,2,English
Bingham,2,English
Fedchenko,2,Russian
Zhovnir,2,Russian
Derkachenko,2,Russian
Shinkfield,2,English
Bramwell,2,English
Rudland,2,English
Zheludev,2,Russian
Balawensky,2,Russian
Jawalkar,2,Indian
Adigamoff,2,Russian
Ahlawat,2,Indian
Galli,2,Russian
Lykoshin,2,Russian
Gilverthorpe,2,English
Mathurkar,2,Indian
Giles,2,English
Thuse,2,Indian
Chowdhary,2,Indian
Lovet,2,English
Pitale,2,Indian
Dhote,2,Indian
Begley,2,English
Tahil,2,Indian
Lepihov,2,Russian
Ghannam,2,Arabic
Howe,2,English
Tejwani,2,Indian
Toidze,2,Russian
Katoch,2,Indian
Benegal,2,Indian
Brine,2,English
Maksimchik,2,Russian
Akash,2,Indian
Zhidenko,2,Russian
Batra,2,Indian
Parmar,2,Indian
Gaur,2,Russian
Tewlass,2,English
Couchman,2,English
Shields,2,English
Hinduja,2,Indian
Shishodia,2,Indian
Tyler,2,English
Gorecki,2,Polish
Unnithan,2,Indian
Burnett,2,English
Knockey,2,English
Hodgson,2,English
Shadwell,2,English
Galkin,2,Russian
Abdrashitov,2,Russian
Dalvi,2,Indian
Dankov,2,Russian
Datey,2,Indian
Whittinbury,2,English
Atchison,2,English
Kale,2,Indian
Nott,2,English
Badylkin,2,Russian
Skerry,2,English
"Doifode, doiphode",2,Indian
Nagaiah,2,Indian
Chapman,2,English
Kachanov,2,Russian
Ricketts,2,English
Ghai,2,Indian
Annaladasula,2,Indian
Singhal,2,Indian
Balakhowski,2,Russian
Agaltsov,2,Russian
Ghosh,2,Indian
Awakoff,2,Russian
Yukhtman,2,Russian
Jinkin,2,Russian
Glaholm,2,English
Mstislavets,2,Russian
Srivastava,2,Indian
Chijov,2,Russian
Broomfield,2,English
Gurwara,2,Indian
Czajka,2,Polish
Yakuschenko,2,Russian
Leihtenbergsky,2,Russian
Timerbaev,2,Russian
Bhakri,2,Indian
Swinhoe,2,English
Ilyahin,2,Russian
Shaidurov,2,Russian
Karkeek,2,English
Crundell,2,English
Howkins,2,English
Ibbs,2,English
Sahedev,2,Indian
Kazmi,2,Indian
Dewhurst,2,English
Lichman,2,Russian
Jakov,2,Russian
Drayton,2,English
Durose,2,English
Lyelle,2,English
Shahmametiev,2,Russian
Vaksberg,2,Russian
Pasricha,2,Indian
Jekulin,2,Russian
Tulakov,2,Russian
Makhija,2,Indian
Bekhteev,2,Russian
Parnell,2,English
Kukkar,2,Indian
Pease,2,English
Mangle,2,English
Zhukovin,2,Russian
Mawson,2,English
Bhushan,2,Indian
Timashuk,2,Russian
Pendlebury,2,English
Tsalko,2,Russian
Faulkner,2,English
Ridgway,2,English
Hague,2,English
Weston,2,English
Mursland,2,English
Betts,2,English
Mrevlishvili,2,Russian
Carr,2,English
Dallen,2,English
"Kundra, kunder",2,Indian
Awchinnikoff,2,Russian
Vajpayee,2,Indian
Abudikhin,2,Russian
Fansekar,2,Indian
Bullerwell,2,English
Narlikar,2,Indian
Shatwell,2,English
Bakmeister,2,Russian
Lysakov,2,Russian
Nigam,2,Indian
Curtis,2,English
Greening,2,English
Chimurkar,2,Indian
Bibby,2,English
Tamang,2,Indian
