Surname,Count,Nationality
Dwight,13,English
Bland,13,English
Hetherington,13,English
Hubbard,13,English
Collison,13,English
Berry,12,English
Crook,12,English
Myring,12,English
Burgin,12,English
Reiley,12,English
Davis,12,English
Bell,12,English
Eldred,12,English
Elliott,12,English
Vince,12,English
Treble,12,English
Almond,12,English
Ball,12,English
Duke,11,English
Blamer,11,English
Herdman,11,English
Leech,11,English
Hadaway,11,English
Wormal,11,English
Fenton,11,English
Forster,11,English
Haylor,11,English
Jenkins,11,English
Hayhurst,11,English
Ferguson,11,English
Floyd,11,English
McHarty,10,English
Lunn,10,English
Crosby,10,English
Pollard,10,English
Eagles,10,English
Donnavan,10,English
Bloomer,10,English
Pike,10,English
Shemilt,10,English
Baddeley,10,English
Bumfield,10,English
Wiggins,10,English
Royle,10,English
Brown,10,English
Feldwick,10,English
Hitchin,10,English
Owens,10,English
Gavage,10,English
Cussons,10,English
Hunt,10,English
Minet,10,English
Innocent,10,English
Henson,10,English
Rogers,10,English
Sermont,10,English
Doughty,10,English
Cordon,10,English
Papworth,10,English
Orgill,9,English
Teale,9,English
Pagett,9,English
Judd,9,English
Jolly,9,English
Price,9,English
Hall,9,English
Kirby,9,English
Marshall,9,English
Thick,9,English
Bau-hes,9,English
Bright,9,English
Sandford,9,English
Palmer,9,English
Tomkinson,9,English
Dalton,9,English
Loft,8,English
Briggs,8,English
Cave,8,English
Waterman,8,English
Hertzell,8,English
Horn,8,English
Pickard,8,English
Moss,8,English
Peters,8,English
Lamey,8,English
Bolton,8,English
Stone,8,English
Cann,8,English
Mountfort,7,English
Beard,7,English
Davy,7,English
Bartlett,7,English
Hiscock,7,English
Harrison,7,English
Treasure,7,English
Goodgame,7,English
Salt,7,English
Phillips,7,English
Seteary,7,English
Hastings,7,English
Sarjeant,7,English
Stell,7,English
Roney,7,English
Wall,7,English
Bowen,7,English
Higgs,6,English
Wakefield,6,English
Ocheltree,6,English
Bewes,6,English
Paul,6,English
Mercer,6,English
Hurlston,6,English
Heath,6,English
Woodgate,6,English
Bryan,6,English
Stuart,6,English
Carman,6,English
Fayle,6,English
Sanderson,6,English
Stanford,6,English
Doe,5,English
Hallett,5,English
Gardner,5,English
Plowman,5,English
Sumner,5,English
Haworth,5,English
Gibbons,5,English
Hogg,5,English
Jacob,5,English
Mumford,5,English
Jeffery,5,English
Parfit,5,English
Nix,5,English
Caddy,5,English
Cheetham,5,English
Boulton,5,English
Everard,5,English
Kendall,5,English
Trewhela,4,English
Dennison,4,English
Lovelace,4,English
Lovelock,4,English
Hakeney,4,English
Pritchard,4,English
Firth,4,English
Selwyn,4,English
Jewell,4,English
Dicker,4,English
Bunn,4,English
Maughan,4,English
Hardstone,3,English
Holmes,3,English
Henbest,3,English
Ward,3,English
Knapman,3,English
Findon,3,English
Walters,3,English
Barker,3,English
Weston,3,English
Cooney,3,English
Nelson,3,English
Wallbank,3,English
Sixton,3,English
Tyrer,3,English
Masey,3,English
Brookshaw,3,English
Storey,3,English
Chard,3,English
Anderson,3,English
Boyce,3,English
Watson,3,English
Fawcett,3,English
Tricker,3,English
Lea,3,English
Hardy,2,English
Starkey,2,English
Goodman,2,English
Bridge,2,English
Shaile,2,English
Tucker,2,English
Chambers,2,English
Barringer,2,English
Wingrove,2,English
Ithell,2,English
Cox,2,English
Hersey,2,English
Cocker,2,English
Fisk,2,English
Cornock,2,English
Gravett,2,English
Lintern,2,English
Eglin,2,English
Badkin,2,English
Groom,2,English
Stephenson,1,English
Haley,1,English
Tittle,1,English
Cottam,1,English
Pearcy,1,English
Vincent,1,English
Eeroyd,1,English
Hudson,1,English
Simpson,1,English
Philips,1,English
Rowse,1,English
Haigh,1,English
Greensmith,1,English
Flynn,1,English
Sewell,1,English
Hancock,1,English
Bancroft,1,English
