Surname,Count,Nationality
Krakowski,8,Polish
Dedhe,8,Indian
Vengsarkar,8,Indian
Handal,8,Arabic
Bhanushali,8,Indian
Tahiliani,8,Indian
Dhoot,8,Indian
Sarraf,8,Arabic
Abadi,8,Arabic
Grotus,8,Russian
Wagle,8,Indian
Lallad,8,Indian
Ślusarczyk,8,Polish
Budny,8,Polish
Vaida,8,Indian
Kalb,8,Arabic
Sabbag,8,Arabic
Gayatri,7,Indian
Bagramyan,7,Russian
Chaurasiya,7,Indian
Alkov,7,Russian
Wazir,7,Indian
Deodhar,7,Indian
Zate,7,Indian
Dasgupta,7,Indian
Stolarz,7,Polish
Gulevsky,7,Russian
Gwozdek,7,Polish
Umbarkar,7,Indian
Zheludev,7,Russian
Kosmatka,7,Polish
Pelyushenko,7,Russian
Atiyeh,7,Arabic
Devgade,7,Indian
Verma,7,Indian
Tikoo,7,Indian
Yagudin,7,Russian
Mendon,7,Indian
Plis,7,Russian
Sapojnikov,7,Russian
Ustilovsky,7,Russian
Pinjarkar,7,Indian
Grigorchikov,7,Russian
Mamdani,7,Indian
Neverovsky,7,Russian
Khoury,7,Arabic
Gopalan,7,Indian
Seif,7,Arabic
Kassis,7,Arabic
Zhelvakov,6,Russian
Talalaev,6,Russian
Guzenkov,6,Russian
Zeleny,6,Russian
Sarode,6,Indian
Vijayrania,6,Indian
Sachan,6,Indian
Waghray,6,Indian
Tromonin,6,Russian
Gera,6,Indian
Vernekar,6,Indian
Tsvetnov,6,Russian
Ganim,6,Arabic
Deeb,6,Arabic
Jajoo,6,Indian
Zogby,6,Arabic
Mikhail,6,Arabic
Motwani,6,Indian
Ravinuthala,6,Indian
Jekulin,6,Russian
Bahar,6,Arabic
Mathurkar,6,Indian
Talwar,6,Indian
Uplenchwar,6,Indian
Kabjihov,6,Russian
Rana,6,Indian
Velugubanti,6,Indian
Hanzhin,6,Russian
Jaskolski,6,Polish
Zhivotovsky,6,Russian
Janumala,6,Indian
Yelimeli,6,Indian
Abulmambetoff,6,Russian
Gaitonde,6,Indian
Yaburov,6,Russian
Boutros,6,Arabic
Tayde,6,Indian
Nadar,6,Indian
Udyavar,6,Indian
Wargantiwar,6,Indian
Gosain,6,Indian
Turkin,6,Russian
Tawde,6,Indian
Tak,6,Indian
Rane,6,Indian
Pingale,6,Indian
Awtukhoff,5,Russian
Prakash,5,Indian
Sanghvi,5,Indian
Janda,5,Polish
Zarapkar,5,Indian
Davydchenko,5,Russian
Dogujiev,5,Russian
Tempalli,5,Indian
Latkar,5,Indian
Bibin,5,Russian
Gawande,5,Indian
Bhosale,5,Indian
Tapaniya,5,Indian
Zhidilev,5,Russian
Nandigam,5,Indian
Kaluza,5,Polish
Lakhani,5,Indian
Zhegin,5,Russian
Rahman,5,Indian
Mahovikov,5,Russian
Daswani,5,Indian
Batchurin,5,Russian
Adhikari,5,Indian
Yagnik,5,Indian
Gosai,5,Indian
Bika,5,Indian
Lokhande,5,Indian
Thakral,5,Indian
Taparia,5,Indian
Hatskevich,5,Russian
Zahaldar,5,Indian
Bhandari,5,Indian
Adamczak,5,Polish
Wankar,5,Indian
Bagretsov,5,Russian
Gadde,5,Indian
Kak,5,Indian
Hirwani,5,Indian
Tuma,5,Arabic
Verbin,5,Russian
Siripurapu,5,Indian
Tsarik,5,Russian
Tsigleev,5,Russian
Vajenin,5,Russian
Venkateswaran,5,Indian
Gavit,5,Indian
Samaha,5,Arabic
Maalouf,5,Arabic
Tchapko,5,Russian
Multakh,5,Russian
Zakaria,5,Indian
Lapikov,5,Russian
Chabanov,5,Russian
Vora,5,Indian
Wadhva,5,Indian
Virk,5,Indian
Rathod,5,Indian
Vaish,5,Indian
Andruhovich,5,Russian
Judashkin,5,Russian
Kouri,5,Arabic
Hagavane,5,Indian
Tahan,5,Arabic
Bartosz,5,Polish
Narayan,5,Indian
Yennemadi,5,Indian
Safar,5,Arabic
Bazzi,5,Arabic
Beh,5,Russian
Venkatraman,5,Indian
Kadakia,5,Indian
Mendhi,5,Indian
Jatasra,5,Indian
Frunze,5,Russian
Nayak,5,Indian
Nazari,5,Arabic
Mokritsky,5,Russian
Eihe,5,Russian
Said,5,Arabic
Chakole,5,Indian
Zaskanov,5,Russian
Shalhoub,5,Arabic
Uppalapati,5,Indian
Gudarenko,5,Russian
Chizhevsky,4,Russian
Jarkih,4,Russian
Shenoy,4,Indian
Adamovich,4,Russian
Borkar,4,Indian
Jamoida,4,Russian
Minko,4,Russian
Dhumale,4,Indian
Kilachand,4,Indian
Otyutsky,4,Russian
Badikov,4,Russian
Ramisetty,4,Indian
Zhiro,4,Russian
Eidman,4,Russian
Tyagi,4,Indian
Rajawat,4,Indian
Shelke,4,Indian
Nath,4,Indian
Sonolikar,4,Indian
Akhtar,4,Indian
Nadella,4,Indian
Chauhan,4,Indian
Waghmare,4,Indian
Attia,4,Arabic
Bajaev,4,Russian
Aswad,4,Arabic
Pillai,4,Indian
Dusanj,4,Indian
Potseiko,4,Russian
Malhan,4,Indian
Ladyzhensky,4,Russian
Hoskote,4,Indian
Vybornov,4,Russian
Kane,4,Indian
First,4,Russian
Kabanov,4,Russian
Sapra,4,Indian
Yaimov,4,Russian
Tcheh,4,Russian
Mule,4,Indian
Ruia,4,Indian
Paruchuri,4,Indian
Matzkovsky,4,Russian
Patwardhan,4,Indian
Gomolka,4,Polish
Anofriev,4,Russian
Sarda,4,Indian
Piontek,4,Polish
Warsi,4,Indian
Leiviman,4,Russian
Lapidus,4,Russian
Tanti,4,Indian
Babbar,4,Indian
Rahlin,4,Russian
Zade,4,Indian
Bandodkar,4,Indian
Jez,4,Polish
Lihachev,4,Russian
Fistal,4,Russian
Mittal,4,Indian
Lal,4,Indian
Gribachev,4,Russian
Thorvi,4,Indian
Abuhov,4,Russian
Khadse,4,Indian
Anandi,4,Indian
Rudawski,4,Polish
Kattan,4,Arabic
The,4,Russian
Hairyuzov,4,Russian
Tikhin,4,Russian
Dzharimov,4,Russian
Gavaskar,4,Indian
Panda,4,Indian
Gaikwad,4,Indian
Jhathar,4,Indian
Peltsman,4,Russian
Abraham,4,Indian
Jobanputra,4,Indian
Obuh,4,Russian
Ponidelko,4,Russian
Vertiev,4,Russian
Górski,4,Polish
Shelyakin,4,Russian
Evstifeev,4,Russian
Bhushan,4,Indian
Venkat,4,Indian
Horoshavtsev,4,Russian
Tandel,4,Indian
Shammas,4,Arabic
Shamoun,4,Arabic
Bhathheja,4,Indian
Tsalaban,4,Russian
Potdukhe,4,Indian
Virmani,4,Indian
Cham,4,Arabic
Shaidarov,4,Russian
Miheev,4,Russian
Rakhmetov,4,Russian
Hadad,4,Arabic
Sehgal,4,Indian
Suchak,4,Indian
Yuzvyuk,4,Russian
Bachinski,4,Russian
Chaturvedi,4,Indian
Mohan,4,Indian
Bagaryakov,4,Russian
Velankar,4,Indian
Kabashkin,4,Russian
Baz,4,Arabic
Sadhu,4,Indian
Rohatsevich,4,Russian
Upadhye,4,Indian
Shalavin,4,Russian
Badgujar,4,Indian
Chepurov,4,Russian
Dalvi,4,Indian
Parakhin,4,Russian
Harb,4,Arabic
Barman,4,Indian
Yenkie,4,Indian
Dagher,4,Arabic
Attal,4,Indian
Maksinev,4,Russian
Yakunichev,4,Russian
Dua,4,Indian
Nyamin,4,Russian
Adabash,4,Russian
Johal,4,Indian
Patel,4,Indian
Suri,4,Indian
Baburin,4,Russian
Adonts,4,Russian
Waradpande,4,Indian
Hussainl,4,Indian
Salian,4,Indian
Eknath,4,Indian
Apdev,4,Indian
Singhal,4,Indian
Khanolkar,4,Indian
Bukoski,4,Polish
Lagadapati,4,Indian
Thakore,4,Indian
Robustov,4,Russian
Amarnath,3,Indian
Pelih,3,Russian
Vihert,3,Russian
Vikharev,3,Russian
Penzin,3,Russian
Vorotnikov,3,Russian
Agadjanyan,3,Russian
Puri,3,Indian
Thakurtha,3,Indian
Kukkar,3,Indian
Khatri,3,Indian
Upponi,3,Indian
Zientek,3,Polish
Zhitlukhin,3,Russian
Minnikhanov,3,Russian
Bitar,3,Arabic
Thakre,3,Indian
Yerukola,3,Indian
Zalpuri,3,Indian
Bukowski,3,Polish
Wadekar,3,Indian
Valentinov,3,Russian
Darbari,3,Indian
Malhotra,3,Indian
Jivotenko,3,Russian
Kalinsky,3,Russian
Duggal,3,Indian
Tomeev,3,Russian
Ajgaonkar,3,Indian
Zhandr,3,Russian
Chowdhury,3,Indian
Pyshkin,3,Russian
Chitalia,3,Indian
Mandhane,3,Indian
Sawarkar,3,Indian
Yudanov,3,Russian
Gore,3,Indian
Bhattad,3,Indian
Dashmunshi,3,Indian
Bangera,3,Indian
Juzva,3,Russian
Patil,3,Indian
Masih,3,Arabic
Atrey,3,Indian
Leikam,3,Russian
Vartak,3,Indian
Tomar,3,Indian
Pelmenev,3,Russian
Levit,3,Russian
Taurani,3,Indian
Biryukov,3,Russian
Thosar,3,Indian
Adamyan,3,Russian
Wadhawa,3,Indian
Tirpude,3,Indian
Valendik,3,Russian
Maksimovsky,3,Russian
Srour,3,Arabic
Tope,3,Indian
Muzumdar,3,Indian
Dubey,3,Indian
Polivoda,3,Russian
Jakimychev,3,Russian
Zherdev,3,Russian
Maheshwari,3,Indian
Ramachandran,3,Indian
Isa,3,Arabic
Dugar,3,Indian
Molochnikov,3,Russian
Tzarakov,3,Russian
Birich,3,Russian
Gadgil,3,Indian
Valyushkin,3,Russian
Hegai,3,Russian
Bakshi,3,Indian
Nike,3,Indian
Nehru,3,Indian
Tamhankar,3,Indian
Waknis,3,Indian
Pawar,3,Indian
Lody,3,Russian
Sobol,3,Polish
Rjavin,3,Russian
Saxena,3,Indian
Shamoon,3,Arabic
Abrarov,3,Russian
Riverov,3,Russian
Smolák,3,Polish
Jinkin,3,Russian
Marathe,3,Indian
Molkar,3,Indian
Pismichenko,3,Russian
Denisov,3,Russian
Akash,3,Indian
Zihanov,3,Russian
Abaziev,3,Russian
Krishnamurthy,3,Indian
Unnithan,3,Indian
Fabrichnikov,3,Russian
Researcher,3,Russian
Yatzevich,3,Russian
Kurup,3,Indian
Chuhman,3,Russian
Mathur,3,Indian
Davidenko,3,Russian
Abbi,3,Indian
Panwar,3,Indian
Avinov,3,Russian
Shrikhande,3,Indian
Chorghade,3,Indian
Shamshurov,3,Russian
Kathiriya,3,Indian
Mujdabaev,3,Russian
Haksar,3,Indian
Nadikatla,3,Indian
Ali,3,Indian
Gaur,3,Indian
Avalishvili,3,Russian
Lupandin,3,Russian
Khouri,3,Arabic
Brzezicki,3,Polish
Haibullin,3,Russian
Ruzsky,3,Russian
Essa,3,Arabic
Demidovich,3,Russian
Likov,3,Russian
Jawalkar,3,Indian
Zite,3,Indian
Sokolowski,3,Polish
Wadia,3,Indian
Shahno,3,Russian
Ivaturi,3,Indian
Duddala,3,Indian
Likhodei,3,Russian
Hakhulin,3,Russian
Gounder,3,Indian
Setna,3,Indian
Lohvitsky,3,Russian
Raina,3,Indian
Mndoyants,3,Russian
Berezin,3,Russian
Busanagari,3,Indian
Omkarnath,3,Indian
Nambian,3,Indian
Glebovitsky,3,Russian
Omble,3,Indian
Bengre,3,Indian
Elachich,3,Russian
Ranade,3,Indian
Janardhan,3,Indian
Ajiganoff,3,Russian
Shriyan,3,Indian
Sheirgill,3,Indian
Pai,3,Indian
Palekar,3,Indian
Andryukov,3,Russian
Abbakumov,3,Russian
Gursahani,3,Indian
Mehra,3,Indian
Hardas,3,Indian
Raihlin,3,Russian
Kanaan,3,Arabic
Filipowski,3,Polish
Maroun,3,Arabic
Hairulin,3,Russian
Parekh,3,Indian
Gastfreind,3,Russian
Fansekar,3,Indian
Czajka,3,Polish
Raaju,3,Indian
Premji,3,Indian
Chandok,3,Indian
Bhite,3,Indian
"Engle, ingle",3,Indian
Grossman,3,Russian
Tovbin,3,Russian
Pimplapure,3,Indian
Srivastava,3,Indian
Altshuller,3,Russian
Mustafa,3,Arabic
Isachenkov,3,Russian
Kumble,3,Indian
Zaveri,3,Indian
Moghadam,3,Arabic
Srinivasan,3,Indian
Qureshi,3,Arabic
Adarchenko,3,Russian
Talanov,3,Russian
Leimon,3,Russian
Inamdar,3,Indian
Kannaujiya,3,Indian
Sadarangani,3,Indian
Awgustoff,3,Russian
Yedekar,3,Indian
Ageenko,3,Russian
Gridnev,3,Russian
Kakde,3,Indian
Yatsenko,3,Russian
Liharev,3,Russian
Veselov,3,Russian
Oak,3,Indian
Salib,3,Arabic
Szczepanski,3,Polish
Pathak,3,Indian
Homaiko,3,Russian
Agrikov,3,Russian
Acharya,3,Indian
Yadav,3,Indian
Likhobabin,3,Russian
Divekar,3,Indian
Nikhanj,3,Indian
Żuraw,3,Polish
Alianov,3,Russian
Tendulkar,3,Indian
Panjwani,3,Indian
Ślązak,3,Polish
Tugujekov,3,Russian
Rathi,3,Indian
Chukhnovsky,3,Russian
Gokhale,3,Indian
Chalov,3,Russian
Bardia,3,Indian
Aparin,3,Russian
Bagrintsev,3,Russian
Paud,3,Indian
Satija,3,Indian
Vitryansky,3,Russian
Upasni,3,Indian
Yudahin,3,Russian
Endzelin,3,Russian
Tufchi,3,Indian
Gaganov,3,Russian
Saksagansky,3,Russian
Mihailichenko,3,Russian
Ludhani,3,Indian
Danisevich,3,Russian
Vashisth,3,Indian
Gill,3,Indian
Adiga,3,Indian
Verghese,3,Indian
Sekhri,3,Indian
Yesuraju,3,Indian
Phogat,3,Indian
Bajwa,3,Indian
Hazare,3,Indian
Haryuchi,3,Russian
Yakushkov,2,Russian
Bhavsar,2,Indian
Jaiswal,2,Indian
Badkas,2,Indian
Kartajev,2,Russian
Derkachenko,2,Russian
Dhawan,2,Indian
Macwan,2,Indian
Almetov,2,Russian
Abdulbasiroff,2,Russian
Senyakovich,2,Russian
Yufryakov,2,Russian
Durnev,2,Russian
Voznesensky,2,Russian
Shivdasani,2,Indian
Senyavin,2,Russian
Munjal,2,Indian
Leonenko,2,Russian
Lebedyansky,2,Russian
Adhikane,2,Indian
Maitra,2,Indian
Shikhavat,2,Indian
Lawniczak,2,Polish
Gorskin,2,Russian
Vakichev,2,Russian
Abramtchikoff,2,Russian
Belimov,2,Russian
Hijnyakov,2,Russian
Ba,2,Arabic
Sen,2,Indian
Bazhenin,2,Russian
Homutnikov,2,Russian
Maly,2,Polish
Chaudhari,2,Indian
Chepko,2,Russian
Lgov,2,Russian
Nischol,2,Indian
Horkin,2,Russian
Karnad,2,Indian
Martsevich,2,Russian
Dardyk,2,Russian
Atamanov,2,Russian
Rovkov,2,Russian
Nahamkin,2,Russian
Jahno,2,Russian
Yadne,2,Russian
Levitansky,2,Russian
Banthia,2,Indian
Chaphekar,2,Indian
Chekh,2,Russian
Agudoff,2,Russian
Nakhate,2,Indian
Vagapoff,2,Russian
Panigrahi,2,Indian
Katsepov,2,Russian
Bahuta,2,Russian
Sokoloff,2,Polish
Maloof,2,Arabic
Bibichev,2,Russian
Jagodnikov,2,Russian
Reshammiya,2,Indian
Grigoriev,2,Russian
Tikhomirnov,2,Russian
Muzykantsky,2,Russian
Shendel,2,Russian
Wagh,2,Indian
Anuriev,2,Russian
Djikovich,2,Russian
Lepikhin,2,Russian
Devgan,2,Indian
Pypin,2,Russian
Rehbinder,2,Russian
Tata,2,Indian
Zhukovsky,2,Russian
Parsodkar,2,Indian
Martzenkov,2,Russian
Jagtap,2,Indian
Davlyatov,2,Russian
Fiohin,2,Russian
Yatsevich,2,Russian
Ghadse,2,Indian
Makhinya,2,Russian
Deryagin,2,Russian
Kalatin,2,Russian
Bhat,2,Indian
Atiskov,2,Russian
Godse,2,Indian
Minin,2,Russian
Mishra,2,Indian
Isaakidis,2,Russian
Soni,2,Indian
Darling,2,Indian
Kothale,2,Indian
Ameer,2,Indian
Hunagov,2,Russian
Avzalov,2,Russian
Vyschipan,2,Russian
Tsval,2,Russian
Avksentiev,2,Russian
Gataullin,2,Russian
Namboodiri,2,Indian
Loitzyansky,2,Russian
Yankovsky,2,Russian
Goenka,2,Indian
Mirchandani,2,Indian
Halipov,2,Russian
Privorotsky,2,Russian
Tilak,2,Indian
Teterichev,2,Russian
Awakoff,2,Russian
Lebedkin,2,Russian
Horoshih,2,Russian
Lepehin,2,Russian
Isaenko,2,Russian
Kalambetov,2,Russian
Sadowski,2,Polish
Pyschev,2,Russian
Yeolekar,2,Indian
Palan,2,Indian
Bharti,2,Indian
Khetarpal,2,Indian
Galler,2,Russian
Mahonov,2,Russian
Badylkin,2,Russian
Haik,2,Arabic
Bhadsavle,2,Indian
Ents,2,Russian
Ligorner,2,Russian
Gorbach,2,Russian
Chander,2,Indian
Nair,2,Indian
Parihar,2,Indian
Bakunoff,2,Russian
Honenev,2,Russian
Batra,2,Indian
Forsh,2,Russian
Baitchoroff,2,Russian
Paranjape,2,Indian
Unnikrishnan,2,Indian
Gribin,2,Russian
Malini,2,Indian
Kalistratov,2,Russian
Basara,2,Arabic
Momdjyan,2,Russian
Chandavarkar,2,Indian
Wankhede,2,Indian
Shalyapin,2,Russian
Goncharuk,2,Russian
Pasricha,2,Indian
Arora,2,Indian
Rege,2,Indian
Maryutin,2,Russian
Badyagin,2,Russian
Watwe,2,Indian
Maksimchik,2,Russian
Halaev,2,Russian
Holodnyh,2,Russian
Deribo,2,Russian
Nadkarni,2,Indian
Mandal,2,Indian
Cheparev,2,Russian
Arjun,2,Indian
Imerlishvili,2,Russian
Dhar,2,Indian
Hamaev,2,Russian
Vakulko,2,Russian
Islanov,2,Russian
Kansal,2,Indian
Shastri,2,Indian
Kats,2,Russian
Porwal,2,Indian
Harlov,2,Russian
Panicker,2,Indian
Mundan,2,Indian
Lohia,2,Indian
Balasanyan,2,Russian
Tandon,2,Indian
Durdyev,2,Russian
Godbole,2,Indian
Biyani,2,Indian
Zhukovets,2,Russian
Baum,2,Russian
Mindeli,2,Russian
Loder,2,Russian
Mozhaikin,2,Russian
Dedhia,2,Indian
Awad,2,Arabic
Sikarwar,2,Indian
Dharashiokar,2,Indian
Abudikhin,2,Russian
Asylmuratov,2,Russian
Anisemenok,2,Russian
Bahtchivandji,2,Russian
Kachin,2,Russian
Makhortov,2,Russian
Dave,2,Indian
Vinyarsky,2,Russian
Ghanem,2,Arabic
Pochevalov,2,Russian
Haziahmetov,2,Russian
Solanki,2,Indian
Sidhu,2,Indian
Nambiyar,2,Indian
Langote,2,Indian
Shalko,2,Russian
Sonpatki,2,Indian
Yagodin,2,Russian
Jakubovich,2,Russian
Timaev,2,Russian
Agranowski,2,Russian
Puranik,2,Indian
Turovsky,2,Russian
Vaghela,2,Indian
Vasyanovich,2,Russian
Rutberg,2,Russian
Tanwar,2,Indian
Vanechkin,2,Russian
Abzyaparov,2,Russian
Govitrikar,2,Indian
Raykantiwar,2,Indian
Berezitsky,2,Russian
Sówka,2,Polish
Esenin,2,Russian
Narlikar,2,Indian
Vajorov,2,Russian
Zharkov,2,Russian
Doshi,2,Indian
Pohojaev,2,Russian
Jandr,2,Russian
Eikhenbaum,2,Russian
Imendaev,2,Russian
Ryzhakov,2,Russian
Hansraj,2,Indian
Janefalkar,2,Indian
Panse,2,Indian
Swarup,2,Indian
Pirojkov,2,Russian
Loson,2,Russian
Kholkute,2,Indian
Tzenin,2,Russian
Shah,2,Indian
Adlerov,2,Russian
Kalamanov,2,Russian
Noora,2,Indian
Vozovik,2,Russian
Adamyants,2,Russian
Likhanov,2,Russian
Nusinov,2,Russian
Gribanov,2,Russian
Billert,2,Russian
Velio,2,Russian
Gadekar,2,Indian
Potluri,2,Indian
Gujar,2,Indian
Hiwre,2,Indian
Vajpayee,2,Indian
Awrutin,2,Russian
Muijel,2,Russian
Nyrtsev,2,Russian
Huroshvili,2,Russian
Haradurov,2,Russian
Palod,2,Indian
Vasudevan,2,Indian
Nagaiah,2,Indian
Punwani,2,Indian
Abrasimov,2,Russian
Zimonin,2,Russian
Jedynak,2,Polish
Gasyukov,2,Russian
Toshniwal,2,Indian
Menon,2,Indian
Benegal,2,Indian
Gulidov,2,Russian
Fabian,2,Polish
Zhardetsky,2,Russian
Tamang,2,Indian
Sethi,2,Indian
Morev,2,Russian
Rotin,2,Russian
Abdulbasirov,2,Russian
Yamaltdinov,2,Russian
Skala,2,Polish
Saoji,2,Indian
Somayajulu,2,Indian
Pochitalin,2,Russian
Malik,2,Indian
Emelianov,2,Russian
Amelyakin,2,Russian
Daushev,2,Russian
Bata,2,Arabic
Abelman,2,Russian
Zhivago,2,Russian
Dobrojanov,2,Russian
Jaikbaev,2,Russian
Shetty,2,Indian
Avtokratov,2,Russian
Deora,2,Indian
Bachmanoff,2,Russian
Movchan,2,Russian
Dogadaev,2,Russian
Koziol,2,Polish
Kartvelin,2,Russian
Mallapur,2,Indian
Thakrey,2,Indian
Tanna,2,Indian
Jagutyan,2,Russian
Walentowicz,2,Polish
Makuha,2,Russian
Tzeiner,2,Russian
Avtorkhanov,2,Russian
Tiwari,2,Indian
Lewitckyj,2,Russian
Jejera,2,Russian
Azhnikov,2,Russian
Sahni,2,Indian
Bachurin,2,Russian
Gambhir,2,Indian
Warhadpande,2,Indian
Gets,2,Russian
Bazil,2,Russian
Janolkar,2,Indian
Grosshopf,2,Russian
Chandorkar,2,Indian
Vilyamovsky,2,Russian
Virani,2,Indian
Entov,2,Russian
Vilkitsky,2,Russian
Yuhotsky,2,Russian
Visariya,2,Indian
Kalawar,2,Indian
Bakhmutov,2,Russian
Guzovatsker,2,Russian
Sandhu,2,Indian
Haneev,2,Russian
Bagishvili,2,Russian
Golosnenko,2,Russian
Kalbhor,2,Indian
Desai,2,Indian
Modi,2,Indian
Tokarev,2,Russian
Ader,2,Russian
Awalishwili,2,Russian
"Doifode, doiphode",2,Indian
Avramenko,2,Russian
Antropov,2,Russian
Sobti,2,Indian
Pandey,2,Indian
Kalra,2,Indian
Dobryshev,2,Russian
Tsahilov,2,Russian
Azhinov,2,Russian
Palav,2,Indian
Baranetsky,2,Russian
Denzongpa,2,Indian
Ryjkin,2,Russian
Mashelkar,2,Indian
Schetinkin,2,Russian
Mikhalitsin,2,Russian
Dyo,2,Russian
Imamaliev,2,Russian
Rott,2,Russian
Gehlot,2,Indian
Bendre,2,Indian
Mihel,2,Russian
Pokhmel'nyh,2,Russian
Lezhnev,2,Russian
Pahalchuk,2,Russian
Sarve,2,Indian
Tsarikaev,2,Russian
Jevlakov,2,Russian
Yanovitsky,2,Russian
Karanth,2,Indian
Dubrouski,2,Russian
Daftari,2,Indian
"Ogle, ogale",2,Indian
Kumari,2,Indian
Kumiega,2,Polish
Kachnov,2,Russian
Kinariwala,2,Indian
Jagofarov,2,Russian
Bazhinov,2,Russian
Borgaonkar,2,Indian
Jelezko,2,Russian
Mlachnev,2,Russian
Nastoyaschy,2,Russian
Cherchen,2,Russian
Batunov,2,Russian
Kazmi,2,Indian
Moshcovitsh,2,Russian
Issa,2,Arabic
Gukovsky,2,Russian
Jimila,2,Russian
Chandel,2,Indian
Thakur,2,Indian
Nene,2,Indian
Nagpal,2,Indian
Deshpande,2,Indian
Devadiga,2,Indian
"Kundra, kunder",2,Indian
Thakersey,2,Indian
Lunkad,2,Indian
Gopi,2,Indian
Kambli,2,Indian
Kondke,2,Indian
Karthik,2,Indian
Palande,2,Indian
Walker,2,Indian
Thapar,2,Indian
Laddha,2,Indian
Rahane,2,Indian
Upadhyay,2,Indian
Salunkhe,2,Indian
Gupta,2,Indian
Raikantiwar,2,Indian
Warraich,2,Indian
Patekar,2,Indian
Ashar,2,Indian
Karwande,2,Indian
Birla,2,Indian
Panthulu,2,Indian
Sarwe,2,Indian
Bhakri,2,Indian
Karnawat,2,Indian
Walia,2,Indian
Advani,2,Indian
Basha,2,Indian
Somalwar,2,Indian
Pandhripande,2,Indian
Kewalramani,2,Indian
Garcia,2,Indian
Hlupin,2,Russian
Horanov,2,Russian
Gachinsky,2,Russian
Averochkin,2,Russian
Yagutyan,2,Russian
Abaloff,2,Russian
Agnivtsev,2,Russian
Juferev,2,Russian
Lohtin,2,Russian
Doino,2,Russian
Janovich,2,Russian
Harik,2,Russian
Valdenberg,2,Russian
Lepihov,2,Russian
Vindman,2,Russian
Tsaran,2,Russian
Yakhimovich,2,Russian
Tsalko,2,Russian
Bauman,2,Russian
Murtazin,2,Russian
Bekman,2,Russian
Bairashewski,2,Russian
Andreevsky,2,Russian
Kaloshin,2,Russian
Handjaevsky,2,Russian
Bagretsoff,2,Russian
Abudihin,2,Russian
Vaganov,2,Russian
Vanyashin,2,Russian
Filipek,2,Polish
Auttenberg,2,Polish
Hakimi,2,Arabic
Shadid,2,Arabic
Baba,2,Arabic
Antoun,2,Arabic
Joglekar,1,Indian
Chepurin,1,Russian
Janmeja,1,Indian
Juvekar,1,Indian
Anikin,1,Russian
Bokare,1,Indian
Jigulsky,1,Russian
Wadhavkar,1,Indian
Ablaev,1,Russian
Hankeev,1,Russian
Bhan,1,Indian
Tambe,1,Indian
Eig,1,Russian
Badaev,1,Russian
Patra,1,Indian
Sonawane,1,Indian
Jitluhin,1,Russian
